distance_from_dam_km,elevation_m,easting,northing
18.252703448350847,636.1779,299294.546799107,4345168.110577661
18.282703448350848,635.5012,299324.546799107,4345168.110577661
18.32512985522204,635.5025,299354.546799107,4345138.110577661
18.36755626209323,635.0,299384.546799107,4345108.110577661
18.409982668964425,635.3797,299414.546799107,4345078.110577661
18.452409075835618,635.3078,299444.546799107,4345048.110577661
18.49483548270681,634.0,299474.546799107,4345018.110577661
18.52483548270681,633.8587,299474.546799107,4344988.110577661
18.567261889578003,633.49286,299444.546799107,4344958.110577661
18.597261889578004,632.84265,299444.546799107,4344928.110577661
18.639688296449197,632.7373,299414.546799107,4344898.110577661
18.669688296449195,632.3657,299414.546799107,4344868.110577661
18.699688296449196,633.1313,299414.546799107,4344838.110577661
18.729688296449197,633.18475,299414.546799107,4344808.110577661
18.77211470332039,634.0556,299444.546799107,4344778.110577661
18.81454111019158,633.96625,299474.546799107,4344748.110577661
18.856967517062774,633.9755,299444.546799107,4344718.110577661
18.886967517062775,633.46014,299444.546799107,4344688.110577661
18.92939392393397,632.3091,299474.546799107,4344658.110577661
18.97182033080516,631.9313,299504.546799107,4344628.110577661
19.014246737676352,633.6474,299534.546799107,4344598.110577661
19.056673144547545,634.1176,299564.546799107,4344568.110577661
19.09909955141874,632.52747,299594.546799107,4344538.110577661
19.129099551418737,631.43256,299624.546799107,4344538.110577661
19.17152595828993,631.90063,299654.546799107,4344568.110577661
19.213952365161123,629.3161,299684.546799107,4344538.110577661
19.256378772032317,631.44476,299714.546799107,4344508.110577661
19.29880517890351,632.2424,299744.546799107,4344478.110577661
19.328805178903508,632.2874,299744.546799107,4344448.110577661
19.3712315857747,632.27905,299774.546799107,4344418.110577661
19.413657992645895,632.2999,299744.546799107,4344388.110577661
19.443657992645896,631.7317,299744.546799107,4344358.110577661
19.473657992645894,631.0531,299744.546799107,4344328.110577661
19.503657992645895,630.5273,299744.546799107,4344298.110577661
19.533657992645896,630.5046,299744.546799107,4344268.110577661
19.576084399517086,630.2032,299774.546799107,4344238.110577661
19.61851080638828,629.4025,299804.546799107,4344208.110577661
19.64851080638828,630.36676,299804.546799107,4344178.110577661
19.67851080638828,630.72485,299804.546799107,4344148.110577661
19.72093721325947,628.7519,299834.546799107,4344118.110577661
19.763363620130665,628.13306,299804.546799107,4344088.110577661
19.80579002700186,627.4609,299834.546799107,4344058.110577661
19.848216433873052,626.96277,299804.546799107,4344028.110577661
19.87821643387305,626.7723,299804.546799107,4343998.110577661
19.920642840744243,628.0512,299834.546799107,4343968.110577661
19.963069247615437,627.41614,299864.546799107,4343938.110577661
19.993069247615438,626.47784,299864.546799107,4343908.110577661
20.035495654486628,627.8023,299834.546799107,4343878.110577661
20.07792206135782,627.99506,299864.546799107,4343848.110577661
20.107922061357822,628.1133,299864.546799107,4343818.110577661
20.137922061357823,628.1318,299864.546799107,4343788.110577661
20.180348468229013,628.13495,299894.546799107,4343758.110577661
20.222774875100207,627.11707,299924.546799107,4343728.110577661
20.252774875100208,625.8799,299924.546799107,4343698.110577661
20.2952012819714,625.0398,299954.546799107,4343668.110577661
20.33762768884259,626.33997,299984.546799107,4343638.110577661
20.380054095713785,626.8123,300014.546799107,4343608.110577661
20.42248050258498,626.27704,299984.546799107,4343578.110577661
20.46490690945617,626.3688,299954.546799107,4343548.110577661
20.507333316327365,626.2912,299924.546799107,4343518.110577661
20.549759723198555,625.6688,299954.546799107,4343488.110577661
20.579759723198556,626.6424,299954.546799107,4343458.110577661
20.62218613006975,626.4192,299984.546799107,4343428.110577661
20.664612536940943,625.44824,299954.546799107,4343398.110577661
20.707038943812133,624.52606,299924.546799107,4343368.110577661
20.749465350683327,622.59424,299894.546799107,4343338.110577661
20.79189175755452,623.5838,299864.546799107,4343308.110577661
20.834318164425714,623.9901,299894.546799107,4343278.110577661
20.876744571296907,625.02405,299924.546799107,4343248.110577661
20.919170978168097,625.4511,299954.546799107,4343218.110577661
20.96159738503929,625.44684,299984.546799107,4343188.110577661
21.004023791910484,624.51117,300014.546799107,4343158.110577661
21.034023791910485,622.6268,300014.546799107,4343128.110577661
21.076450198781675,624.2922,299984.546799107,4343098.110577661
21.11887660565287,623.97833,300014.546799107,4343068.110577661
21.161303012524062,624.2767,300044.546799107,4343038.110577661
21.203729419395255,624.51556,300074.546799107,4343008.110577661
21.24615582626645,624.1503,300104.546799107,4342978.110577661
21.276155826266447,624.07104,300104.546799107,4342948.110577661
21.306155826266448,623.3929,300104.546799107,4342918.110577661
21.34858223313764,622.1113,300074.546799107,4342888.110577661
21.391008640008835,622.0484,300104.546799107,4342858.110577661
21.433435046880025,622.5577,300134.546799107,4342828.110577661
21.463435046880026,623.0,300134.546799107,4342798.110577661
21.50586145375122,622.34204,300164.546799107,4342768.110577661
21.548287860622413,621.3284,300194.546799107,4342738.110577661
21.590714267493603,618.9108,300224.546799107,4342708.110577661
21.620714267493604,618.89307,300224.546799107,4342678.110577661
21.650714267493605,619.8452,300224.546799107,4342648.110577661
21.6931406743648,620.2237,300254.546799107,4342618.110577661
21.723140674364796,620.3054,300254.546799107,4342588.110577661
21.753140674364797,619.6097,300254.546799107,4342558.110577661
21.783140674364798,618.79333,300254.546799107,4342528.110577661
21.813140674364796,618.74255,300254.546799107,4342498.110577661
21.85556708123599,618.96375,300284.546799107,4342468.110577661
21.897993488107183,619.67633,300314.546799107,4342438.110577661
21.940419894978376,618.3391,300344.546799107,4342408.110577661
21.982846301849566,619.34265,300314.546799107,4342378.110577661
22.02527270872076,617.7171,300344.546799107,4342348.110577661
22.067699115591953,619.0689,300374.546799107,4342318.110577661
22.110125522463147,618.83026,300404.546799107,4342288.110577661
22.15255192933434,616.4733,300434.546799107,4342258.110577661
22.19497833620553,618.5312,300464.546799107,4342228.110577661
22.237404743076723,619.99084,300494.546799107,4342198.110577661
22.279831149947917,620.05927,300524.546799107,4342168.110577661
22.309831149947918,619.4783,300524.546799107,4342138.110577661
22.339831149947916,619.08746,300524.546799107,4342108.110577661
22.38225755681911,618.3871,300494.546799107,4342078.110577661
22.424683963690303,616.4782,300464.546799107,4342048.110577661
22.467110370561496,614.40845,300434.546799107,4342018.110577661
22.497110370561494,613.82526,300434.546799107,4341988.110577661
22.539536777432687,612.93176,300464.546799107,4341958.110577661
22.56953677743269,614.38513,300464.546799107,4341928.110577661
22.59953677743269,614.9781,300464.546799107,4341898.110577661
22.629536777432687,614.44995,300464.546799107,4341868.110577661
22.67196318430388,614.1982,300434.546799107,4341838.110577661
22.714389591175074,614.0851,300404.546799107,4341808.110577661
22.756815998046267,614.67096,300374.546799107,4341778.110577661
22.799242404917457,613.764,300344.546799107,4341748.110577661
22.84166881178865,614.1393,300314.546799107,4341718.110577661
22.871668811788652,614.68884,300314.546799107,4341688.110577661
22.914095218659845,612.83435,300344.546799107,4341658.110577661
22.944095218659843,612.3443,300344.546799107,4341628.110577661
22.974095218659844,612.0997,300344.546799107,4341598.110577661
23.004095218659845,612.5903,300344.546799107,4341568.110577661
23.034095218659843,613.5703,300344.546799107,4341538.110577661
23.064095218659844,614.69794,300344.546799107,4341508.110577661
23.106521625531038,612.63885,300374.546799107,4341478.110577661
23.13652162553104,614.24615,300374.546799107,4341448.110577661
23.17894803240223,612.5565,300404.546799107,4341418.110577661
23.20894803240223,613.2199,300404.546799107,4341388.110577661
23.23894803240223,613.31323,300404.546799107,4341358.110577661
23.26894803240223,613.2448,300404.546799107,4341328.110577661
23.311374439273422,614.1288,300434.546799107,4341298.110577661
23.353800846144615,614.3865,300464.546799107,4341268.110577661
23.383800846144617,614.99927,300464.546799107,4341238.110577661
23.426227253015806,614.0009,300434.546799107,4341208.110577661
23.456227253015808,614.0,300434.546799107,4341178.110577661
23.498653659887,613.64246,300404.546799107,4341148.110577661
23.541080066758195,613.0633,300374.546799107,4341118.110577661
23.571080066758192,613.26917,300344.546799107,4341118.110577661
23.613506473629386,612.8351,300314.546799107,4341088.110577661
23.643506473629387,613.40967,300284.546799107,4341088.110577661
23.68593288050058,611.3823,300254.546799107,4341118.110577661
23.715932880500578,610.39307,300224.546799107,4341118.110577661
23.75835928737177,613.21027,300194.546799107,4341088.110577661
23.800785694242965,613.25085,300164.546799107,4341058.110577661
23.84321210111416,610.28955,300134.546799107,4341028.110577661
23.873212101114156,612.0917,300134.546799107,4340998.110577661
23.903212101114157,613.6704,300134.546799107,4340968.110577661
23.933212101114158,613.64777,300134.546799107,4340938.110577661
23.97563850798535,613.6106,300164.546799107,4340908.110577661
24.01806491485654,613.03394,300134.546799107,4340878.110577661
24.048064914856543,611.55255,300134.546799107,4340848.110577661
24.078064914856544,611.0493,300134.546799107,4340818.110577661
24.120491321727734,611.8091,300164.546799107,4340788.110577661
24.162917728598927,610.54694,300194.546799107,4340758.110577661
24.20534413547012,608.7715,300164.546799107,4340728.110577661
24.235344135470122,607.9391,300164.546799107,4340698.110577661
24.277770542341315,607.5436,300194.546799107,4340668.110577661
24.320196949212505,609.8267,300224.546799107,4340638.110577661
24.3626233560837,609.0464,300254.546799107,4340608.110577661
24.405049762954892,606.1014,300284.546799107,4340578.110577661
24.435049762954893,606.87335,300314.546799107,4340578.110577661
24.46504976295489,606.7985,300344.546799107,4340578.110577661
24.495049762954892,606.59186,300374.546799107,4340578.110577661
24.525049762954893,607.0283,300404.546799107,4340578.110577661
24.55504976295489,607.00964,300434.546799107,4340578.110577661
24.585049762954892,606.605,300464.546799107,4340578.110577661
24.615049762954893,607.41064,300494.546799107,4340578.110577661
24.657476169826083,606.7547,300524.546799107,4340548.110577661
24.699902576697276,607.4616,300554.546799107,4340518.110577661
24.74232898356847,606.0851,300584.546799107,4340488.110577661
24.77232898356847,606.13116,300584.546799107,4340458.110577661
24.814755390439664,606.5774,300554.546799107,4340428.110577661
24.857181797310854,606.11615,300524.546799107,4340398.110577661
24.899608204182048,605.5473,300494.546799107,4340368.110577661
24.94203461105324,605.83887,300464.546799107,4340338.110577661
24.984461017924435,604.98956,300434.546799107,4340308.110577661
25.026887424795625,604.9064,300404.546799107,4340278.110577661
25.06931383166682,605.9402,300434.546799107,4340248.110577661
25.11174023853801,605.6246,300464.546799107,4340218.110577661
25.154166645409205,605.31683,300494.546799107,4340188.110577661
25.1965930522804,606.6123,300524.546799107,4340158.110577661
25.23901945915159,602.6765,300554.546799107,4340128.110577661
25.281445866022782,603.25037,300524.546799107,4340098.110577661
25.311445866022783,601.30365,300524.546799107,4340068.110577661
25.353872272893977,600.55286,300494.546799107,4340038.110577661
25.396298679765167,602.1771,300464.546799107,4340008.110577661
25.426298679765168,601.15326,300464.546799107,4339978.110577661
25.45629867976517,603.00055,300464.546799107,4339948.110577661
25.48629867976517,603.49335,300464.546799107,4339918.110577661
25.516298679765168,601.0869,300464.546799107,4339888.110577661
25.54629867976517,599.37054,300464.546799107,4339858.110577661
25.57629867976517,599.0,300464.546799107,4339828.110577661
25.61872508663636,601.302,300434.546799107,4339798.110577661
25.64872508663636,599.60004,300434.546799107,4339768.110577661
25.691151493507554,598.55756,300404.546799107,4339738.110577661
25.733577900378748,597.669,300374.546799107,4339708.110577661
25.776004307249938,600.30994,300344.546799107,4339678.110577661
25.80600430724994,600.768,300344.546799107,4339648.110577661
25.848430714121132,599.6915,300314.546799107,4339618.110577661
25.878430714121134,597.7831,300314.546799107,4339588.110577661
25.90843071412113,599.09906,300314.546799107,4339558.110577661
25.950857120992325,598.5294,300344.546799107,4339528.110577661
25.993283527863518,598.6674,300374.546799107,4339498.110577661
26.02328352786352,601.0727,300374.546799107,4339468.110577661
26.053283527863517,600.5429,300374.546799107,4339438.110577661
26.083283527863518,599.45685,300374.546799107,4339408.110577661
26.11328352786352,599.1137,300374.546799107,4339378.110577661
26.15570993473471,599.85315,300344.546799107,4339348.110577661
26.198136341605903,600.3894,300314.546799107,4339318.110577661
26.240562748477096,600.6008,300344.546799107,4339288.110577661
26.270562748477097,601.35455,300344.546799107,4339258.110577661
26.312989155348287,599.4876,300314.546799107,4339228.110577661
26.35541556221948,597.4329,300284.546799107,4339198.110577661
26.397841969090674,598.5189,300254.546799107,4339168.110577661
26.440268375961868,597.21906,300224.546799107,4339138.110577661
26.48269478283306,597.57837,300194.546799107,4339108.110577661
26.52512118970425,598.3909,300164.546799107,4339078.110577661
26.567547596575444,597.6841,300194.546799107,4339048.110577661
26.597547596575446,598.00616,300194.546799107,4339018.110577661
26.627547596575447,598.15204,300194.546799107,4338988.110577661
26.657547596575444,598.6846,300194.546799107,4338958.110577661
26.687547596575445,599.4407,300194.546799107,4338928.110577661
26.717547596575447,598.3128,300194.546799107,4338898.110577661
26.759974003446636,598.5648,300164.546799107,4338868.110577661
26.80240041031783,599.0,300134.546799107,4338838.110577661
26.83240041031783,599.4876,300134.546799107,4338808.110577661
26.874826817189025,597.9552,300104.546799107,4338778.110577661
26.917253224060214,598.4039,300074.546799107,4338748.110577661
26.959679630931408,599.2481,300044.546799107,4338718.110577661
26.98967963093141,599.08,300044.546799107,4338688.110577661
27.01967963093141,598.38586,300044.546799107,4338658.110577661
27.049679630931408,599.20917,300044.546799107,4338628.110577661
27.07967963093141,599.29974,300044.546799107,4338598.110577661
27.122106037802602,598.10486,300014.546799107,4338568.110577661
27.164532444673792,597.12195,299984.546799107,4338538.110577661
27.194532444673793,597.3627,299984.546799107,4338508.110577661
27.236958851544987,597.9868,300014.546799107,4338478.110577661
27.266958851544988,597.45905,300014.546799107,4338448.110577661
27.309385258416178,596.0064,299984.546799107,4338418.110577661
27.35181166528737,595.7935,299954.546799107,4338388.110577661
27.394238072158565,595.85,299924.546799107,4338358.110577661
27.43666447902976,596.0925,299894.546799107,4338328.110577661
27.479090885900952,596.1191,299864.546799107,4338358.110577661
27.521517292772142,595.0361,299834.546799107,4338328.110577661
27.563943699643335,595.84265,299804.546799107,4338298.110577661
27.593943699643336,595.52826,299804.546799107,4338268.110577661
27.623943699643338,594.2184,299804.546799107,4338238.110577661
27.653943699643335,592.81854,299804.546799107,4338208.110577661
27.683943699643336,592.50507,299804.546799107,4338178.110577661
27.713943699643337,592.8489,299804.546799107,4338148.110577661
27.756370106514527,590.946,299774.546799107,4338118.110577661
27.79879651338572,589.28015,299744.546799107,4338088.110577661
27.841222920256914,587.9484,299714.546799107,4338058.110577661
27.883649327128108,591.55005,299684.546799107,4338028.110577661
27.913649327128105,591.6166,299684.546799107,4337998.110577661
27.943649327128107,591.7834,299684.546799107,4337968.110577661
27.973649327128108,591.7999,299684.546799107,4337938.110577661
28.0160757339993,592.3006,299654.546799107,4337908.110577661
28.0460757339993,592.1931,299624.546799107,4337908.110577661
28.088502140870492,590.3743,299594.546799107,4337878.110577661
28.118502140870493,589.4514,299564.546799107,4337878.110577661
28.160928547741687,589.43304,299534.546799107,4337848.110577661
28.203354954612877,587.734,299504.546799107,4337818.110577661
28.233354954612878,587.5619,299474.546799107,4337818.110577661
28.26335495461288,586.21356,299444.546799107,4337818.110577661
28.293354954612877,585.23944,299414.546799107,4337818.110577661
28.33578136148407,584.1926,299384.546799107,4337788.110577661
28.378207768355264,585.64484,299354.546799107,4337758.110577661
28.420634175226457,587.4592,299324.546799107,4337728.110577661
28.46306058209765,585.666,299294.546799107,4337698.110577661
28.50548698896884,583.2061,299264.546799107,4337668.110577661
28.53548698896884,584.0066,299234.546799107,4337668.110577661
28.577913395840035,582.7337,299204.546799107,4337638.110577661
28.62033980271123,583.0593,299174.546799107,4337608.110577661
28.66276620958242,584.49414,299144.546799107,4337578.110577661
28.69276620958242,585.4695,299114.546799107,4337578.110577661
28.735192616453613,585.35315,299084.546799107,4337548.110577661
28.765192616453614,583.6782,299054.546799107,4337548.110577661
28.795192616453612,582.4395,299024.546799107,4337548.110577661
28.837619023324805,583.24756,298994.546799107,4337578.110577661
28.880045430196,581.1037,298964.546799107,4337608.110577661
28.922471837067192,579.3949,298934.546799107,4337638.110577661
28.964898243938382,581.91534,298904.546799107,4337668.110577661
28.994898243938383,581.7202,298874.546799107,4337668.110577661
29.024898243938384,582.21924,298844.546799107,4337668.110577661
29.054898243938382,585.01044,298814.546799107,4337668.110577661
29.097324650809576,582.4073,298784.546799107,4337638.110577661
29.13975105768077,581.39575,298754.546799107,4337608.110577661
29.182177464551962,582.55835,298724.546799107,4337578.110577661
29.224603871423156,581.485,298754.546799107,4337548.110577661
29.254603871423154,582.98773,298754.546799107,4337518.110577661
29.284603871423155,583.482,298754.546799107,4337488.110577661
29.314603871423156,583.52,298754.546799107,4337458.110577661
29.357030278294346,583.12506,298724.546799107,4337428.110577661
29.387030278294347,582.8042,298724.546799107,4337398.110577661
29.42945668516554,580.6765,298694.546799107,4337368.110577661
29.45945668516554,580.26196,298664.546799107,4337368.110577661
29.48945668516554,580.28204,298634.546799107,4337368.110577661
29.531883092036733,575.69525,298604.546799107,4337338.110577661
29.574309498907926,575.6183,298574.546799107,4337308.110577661
29.61673590577912,578.1601,298544.546799107,4337278.110577661
29.65916231265031,579.3711,298514.546799107,4337248.110577661
29.701588719521503,579.499,298484.546799107,4337218.110577661
29.744015126392696,582.4918,298454.546799107,4337188.110577661
29.78644153326389,582.43665,298424.546799107,4337158.110577661
29.828867940135083,581.1582,298454.546799107,4337128.110577661
29.871294347006273,580.2353,298424.546799107,4337098.110577661
29.913720753877467,579.5528,298394.546799107,4337068.110577661
29.95614716074866,577.9098,298364.546799107,4337038.110577661
29.98614716074866,578.78375,298364.546799107,4337008.110577661
30.02857356761985,579.5304,298334.546799107,4336978.110577661
30.070999974491045,578.3804,298304.546799107,4336948.110577661
30.11342638136224,578.91046,298274.546799107,4336918.110577661
30.15585278823343,579.5622,298244.546799107,4336888.110577661
30.198279195104625,578.8056,298214.546799107,4336858.110577661
30.228279195104623,578.0666,298184.546799107,4336858.110577661
30.258279195104624,577.99255,298154.546799107,4336858.110577661
30.288279195104625,577.03174,298124.546799107,4336858.110577661
30.318279195104623,575.831,298094.546799107,4336858.110577661
30.360705601975816,573.59656,298064.546799107,4336828.110577661
30.40313200884701,573.87274,298034.546799107,4336798.110577661
30.445558415718203,575.1703,298004.546799107,4336768.110577661
30.4755584157182,575.2676,298004.546799107,4336738.110577661
30.505558415718202,575.09186,298004.546799107,4336708.110577661
30.547984822589395,575.9627,297974.546799107,4336678.110577661
30.577984822589396,576.06775,297944.546799107,4336678.110577661
30.607984822589394,575.4762,297914.546799107,4336678.110577661
30.637984822589395,574.43146,297884.546799107,4336678.110577661
30.667984822589396,575.95544,297854.546799107,4336678.110577661
30.710411229460586,574.6842,297824.546799107,4336648.110577661
30.75283763633178,574.5256,297794.546799107,4336618.110577661
30.795264043202973,574.6586,297764.546799107,4336588.110577661
30.837690450074167,573.80566,297734.546799107,4336618.110577661
30.867690450074164,571.684,297704.546799107,4336618.110577661
30.910116856945358,570.31903,297674.546799107,4336648.110577661
30.95254326381655,566.4609,297644.546799107,4336618.110577661
30.994969670687745,568.2312,297614.546799107,4336588.110577661
31.037396077558938,570.40454,297584.546799107,4336558.110577661
31.079822484430128,568.581,297554.546799107,4336528.110577661
31.12224889130132,569.64606,297524.546799107,4336498.110577661
31.152248891301323,570.1806,297524.546799107,4336468.110577661
31.194675298172516,569.37115,297554.546799107,4336438.110577661
31.237101705043706,570.03784,297584.546799107,4336408.110577661
31.267101705043707,569.4916,297584.546799107,4336378.110577661
31.29710170504371,570.0184,297584.546799107,4336348.110577661
31.327101705043706,569.41766,297584.546799107,4336318.110577661
31.3695281119149,570.5121,297554.546799107,4336288.110577661
31.411954518786093,570.77106,297524.546799107,4336258.110577661
31.454380925657286,567.91394,297494.546799107,4336228.110577661
31.49680733252848,567.8948,297464.546799107,4336198.110577661
31.53923373939967,570.19666,297434.546799107,4336168.110577661
31.581660146270863,570.0511,297404.546799107,4336138.110577661
31.624086553142057,567.89417,297374.546799107,4336108.110577661
31.66651296001325,567.581,297344.546799107,4336078.110577661
31.708939366884444,566.1352,297314.546799107,4336048.110577661
31.751365773755634,565.6069,297284.546799107,4336018.110577661
31.793792180626827,566.3469,297254.546799107,4335988.110577661
31.82379218062683,568.0263,297254.546799107,4335958.110577661
31.85379218062683,568.0794,297254.546799107,4335928.110577661
31.89621858749802,566.5792,297224.546799107,4335898.110577661
31.938644994369213,565.82007,297194.546799107,4335868.110577661
31.981071401240406,566.3676,297164.546799107,4335898.110577661
32.0234978081116,565.26587,297134.546799107,4335868.110577661
32.06592421498279,566.9517,297104.546799107,4335838.110577661
32.10835062185399,566.08795,297074.546799107,4335808.110577661
32.15077702872518,566.5299,297044.546799107,4335778.110577661
32.19320343559637,565.9211,297014.546799107,4335748.110577661
32.23562984246756,566.65356,296984.546799107,4335778.110577661
32.27805624933875,566.4092,296954.546799107,4335808.110577661
32.32048265620995,566.3215,296924.546799107,4335838.110577661
32.36290906308114,565.23846,296894.546799107,4335808.110577661
32.405335469952334,563.77637,296864.546799107,4335778.110577661
32.44776187682353,565.67596,296834.546799107,4335748.110577661
32.49018828369472,566.9227,296804.546799107,4335718.110577661
32.52018828369472,565.65753,296804.546799107,4335688.110577661
32.56261469056591,565.27155,296774.546799107,4335658.110577661
32.6050410974371,564.1834,296744.546799107,4335628.110577661
32.647467504308295,560.9877,296714.546799107,4335598.110577661
32.68989391117949,563.3387,296684.546799107,4335568.110577661
32.71989391117949,566.071,296684.546799107,4335538.110577661
32.76232031805068,566.2259,296714.546799107,4335508.110577661
32.792320318050685,566.0291,296714.546799107,4335478.110577661
32.822320318050686,564.76965,296714.546799107,4335448.110577661
32.85232031805068,564.3206,296714.546799107,4335418.110577661
32.89474672492187,565.14166,296684.546799107,4335388.110577661
32.93717313179307,565.237,296654.546799107,4335358.110577661
32.97959953866426,564.98047,296624.546799107,4335328.110577661
33.022025945535454,564.2986,296594.546799107,4335298.110577661
33.06445235240665,563.9243,296564.546799107,4335268.110577661
33.09445235240665,561.75183,296564.546799107,4335238.110577661
33.12445235240665,561.29236,296564.546799107,4335208.110577661
33.166878759277836,562.09546,296534.546799107,4335178.110577661
33.20930516614903,562.0,296504.546799107,4335148.110577661
33.23930516614903,561.4894,296474.546799107,4335148.110577661
33.281731573020224,559.47107,296444.546799107,4335118.110577661
33.32415797989142,559.0,296414.546799107,4335088.110577661
33.36658438676261,558.6202,296384.546799107,4335058.110577661
33.409010793633804,560.4948,296354.546799107,4335028.110577661
33.451437200505,560.83356,296324.546799107,4334998.110577661
33.49386360737619,558.0379,296294.546799107,4334968.110577661
33.53629001424738,557.0981,296264.546799107,4334938.110577661
33.56629001424738,558.0314,296264.546799107,4334908.110577661
33.60871642111857,560.66235,296294.546799107,4334878.110577661
33.651142827989766,561.2034,296324.546799107,4334848.110577661
33.68114282798977,560.1766,296324.546799107,4334818.110577661
33.71114282798977,558.46533,296324.546799107,4334788.110577661
33.74114282798977,557.4776,296324.546799107,4334758.110577661
33.78356923486096,558.7035,296294.546799107,4334728.110577661
33.81356923486096,558.81,296264.546799107,4334728.110577661
33.85599564173215,558.91907,296234.546799107,4334698.110577661
33.898422048603344,557.17255,296204.546799107,4334668.110577661
33.94084845547454,556.32605,296234.546799107,4334638.110577661
33.97084845547454,556.3703,296234.546799107,4334608.110577661
34.01327486234573,557.248,296204.546799107,4334578.110577661
34.055701269216925,557.1729,296174.546799107,4334548.110577661
34.085701269216926,556.93964,296144.546799107,4334548.110577661
34.11570126921692,556.272,296114.546799107,4334548.110577661
34.14570126921692,555.7524,296084.546799107,4334548.110577661
34.188127676088115,553.83795,296054.546799107,4334518.110577661
34.23055408295931,554.3071,296024.546799107,4334488.110577661
34.2729804898305,554.0665,295994.546799107,4334458.110577661
34.315406896701695,554.5172,295964.546799107,4334428.110577661
34.35783330357289,554.26483,295934.546799107,4334398.110577661
34.40025971044408,553.4057,295904.546799107,4334368.110577661
34.44268611731527,555.3116,295874.546799107,4334338.110577661
34.48511252418646,555.6876,295844.546799107,4334308.110577661
34.527538931057656,554.50507,295814.546799107,4334278.110577661
34.55753893105766,554.1878,295784.546799107,4334278.110577661
34.59996533792885,554.9462,295754.546799107,4334248.110577661
34.642391744800044,556.35767,295724.546799107,4334218.110577661
34.68481815167124,555.4203,295694.546799107,4334188.110577661
34.72724455854243,554.3423,295664.546799107,4334158.110577661
34.769670965413624,551.1771,295634.546799107,4334128.110577661
34.81209737228481,550.4378,295604.546799107,4334098.110577661
34.854523779156004,551.817,295574.546799107,4334068.110577661
34.8969501860272,554.1746,295544.546799107,4334038.110577661
34.93937659289839,554.9133,295514.546799107,4334008.110577661
34.981802999769585,552.976,295484.546799107,4333978.110577661
35.02422940664078,552.88403,295454.546799107,4333948.110577661
35.06665581351197,551.18256,295424.546799107,4333918.110577661
35.109082220383165,553.51575,295394.546799107,4333888.110577661
35.15150862725436,553.5132,295424.546799107,4333858.110577661
35.19393503412555,553.9999,295394.546799107,4333828.110577661
35.23636144099674,552.4131,295364.546799107,4333798.110577661
35.27878784786793,551.5354,295334.546799107,4333768.110577661
35.321214254739125,551.49475,295304.546799107,4333738.110577661
35.36364066161032,551.66235,295274.546799107,4333708.110577661
35.39364066161032,552.14545,295274.546799107,4333678.110577661
35.42364066161032,552.29144,295274.546799107,4333648.110577661
35.45364066161032,552.25256,295274.546799107,4333618.110577661
35.496067068481516,551.9553,295244.546799107,4333588.110577661
35.5384934753527,550.4258,295214.546799107,4333558.110577661
35.580919882223895,551.6322,295184.546799107,4333528.110577661
35.62334628909509,552.05817,295154.546799107,4333498.110577661
35.66577269596628,552.3242,295124.546799107,4333468.110577661
35.708199102837476,552.0268,295094.546799107,4333438.110577661
35.75062550970867,548.98627,295064.546799107,4333408.110577661
35.79305191657986,550.6855,295034.546799107,4333378.110577661
35.823051916579864,551.9674,295034.546799107,4333348.110577661
35.86547832345106,551.81854,295004.546799107,4333318.110577661
35.89547832345105,549.9514,295004.546799107,4333288.110577661
35.937904730322245,550.78876,294974.546799107,4333258.110577661
35.967904730322246,550.0151,294974.546799107,4333228.110577661
35.99790473032225,551.3816,294974.546799107,4333198.110577661
36.04033113719344,552.05133,294944.546799107,4333168.110577661
36.082757544064634,550.7901,294914.546799107,4333138.110577661
36.112757544064635,551.44855,294884.546799107,4333138.110577661
36.15518395093582,550.8563,294854.546799107,4333108.110577661
36.197610357807015,550.9985,294824.546799107,4333078.110577661
36.24003676467821,549.67004,294794.546799107,4333048.110577661
36.2824631715494,549.8899,294764.546799107,4333018.110577661
36.324889578420596,548.88947,294734.546799107,4332988.110577661
36.36731598529179,547.96265,294704.546799107,4332958.110577661
36.40974239216298,551.4253,294674.546799107,4332928.110577661
36.439742392162984,551.30133,294674.546799107,4332898.110577661
36.48216879903418,551.1956,294644.546799107,4332868.110577661
36.51216879903417,549.9415,294644.546799107,4332838.110577661
36.554595205905365,551.21533,294614.546799107,4332808.110577661
36.584595205905366,551.0388,294614.546799107,4332778.110577661
36.62702161277656,552.15405,294584.546799107,4332748.110577661
36.66944801964775,551.3125,294554.546799107,4332718.110577661
36.699448019647754,550.8993,294554.546799107,4332688.110577661
36.74187442651895,551.6506,294524.546799107,4332658.110577661
36.78430083339014,550.53735,294494.546799107,4332628.110577661
36.814300833390135,550.4475,294494.546799107,4332598.110577661
36.85672724026133,546.91907,294464.546799107,4332568.110577661
36.89915364713252,544.6755,294434.546799107,4332538.110577661
36.941580054003715,547.5726,294404.546799107,4332508.110577661
36.98400646087491,547.1105,294434.546799107,4332478.110577661
37.01400646087491,547.83545,294434.546799107,4332448.110577661
37.0564328677461,547.5334,294464.546799107,4332418.110577661
37.0988592746173,548.01416,294434.546799107,4332388.110577661
37.12885927461729,546.0956,294434.546799107,4332358.110577661
37.171285681488484,547.1225,294404.546799107,4332328.110577661
37.201285681488486,547.9231,294404.546799107,4332298.110577661
37.24371208835968,546.18036,294374.546799107,4332268.110577661
37.28613849523087,546.0,294344.546799107,4332238.110577661
