relative_area,relative_elevation,elevation_m
0.5246883649514112,0.5628476350468036,1540.081298828125
0.5256783239388245,0.5621823814753618,1539.2779541015625
0.5266682829262379,0.5614917550659878,1538.4439697265625
0.5276582419136513,0.5608750232563288,1537.69921875
0.5286482009010647,0.5602061305527534,1536.8914794921875
0.5296381598884781,0.5594732497758269,1536.0064697265625
0.5306281188758915,0.558785453802557,1535.1759033203125
0.5316180778633048,0.5582380676774458,1534.514892578125
0.5326080368507182,0.5577651826740717,1533.94384765625
0.5335979958381316,0.5572058682825222,1533.2684326171875
0.534587954825545,0.5564968440384723,1532.4122314453125
0.5355779138129584,0.5557884263164447,1531.5567626953125
0.5365678728003718,0.5551396499266084,1530.7733154296875
0.5375578317877852,0.5545853898852445,1530.10400390625
0.5385477907751985,0.5538747482491352,1529.245849609375
0.5395377497626119,0.5531805837946312,1528.4075927734375
0.5405277087500252,0.5525099726119926,1527.5977783203125
0.5415176677374386,0.5517898287975342,1526.7281494140625
0.542507626724852,0.5511233621820479,1525.92333984375
0.5434975857122654,0.55042990533657,1525.0859375
0.5444875446996787,0.5498239898363083,1524.354248046875
0.5454775036870921,0.5492503210902314,1523.6614990234375
0.5464674626745055,0.5485561566357274,1522.8232421875
0.5474574216619189,0.5479539813546033,1522.0960693359375
0.5484473806493323,0.5472788212567975,1521.28076171875
0.5494373396367457,0.5467399264399982,1520.6300048828125
0.5504272986241591,0.5461080315797822,1519.866943359375
0.5514172576115725,0.5454829095488148,1519.112060546875
0.5524072165989858,0.5450349930353582,1518.5711669921875
0.5533971755863992,0.5444599090712293,1517.876708984375
0.5543871345738125,0.5438972588085572,1517.197265625
0.5553770935612259,0.5433544215986131,1516.541748046875
0.5563670525486393,0.5426498451827266,1515.69091796875
0.5573570115360527,0.5420415035943759,1514.956298828125
0.558346970523466,0.5413778674149935,1514.1549072265625
0.5593369295108794,0.540876880224587,1513.5499267578125
0.5603268884982928,0.5402373027520886,1512.777587890625
0.5613168474857062,0.5396627242229783,1512.083740234375
0.5623068064731196,0.5389957521724734,1511.2783203125
0.563296765460533,0.5384405823480762,1510.60791015625
0.5642867244479464,0.5378802570864896,1509.9312744140625
0.5652766834353598,0.5373557166242177,1509.2978515625
0.5662666424227731,0.5368100489781696,1508.638916015625
0.5672566014101865,0.5361893747753658,1507.889404296875
0.5682465603975999,0.5355158320696194,1507.0760498046875
0.5692365193850132,0.5349355926683012,1506.3753662109375
0.5702264783724266,0.5343696065345065,1505.69189453125
0.57121643735984,0.5338351595458707,1505.0465087890625
0.5722063963472533,0.5332129690380111,1504.295166015625
0.5731963553346667,0.532606851363742,1503.563232421875
0.5741863143220801,0.5319843575948713,1502.8115234375
0.5751762733094935,0.5314522356073209,1502.1689453125
0.5761662322969069,0.5307744472474186,1501.3504638671875
0.5771561912843203,0.5301867274078255,1500.6407470703125
0.5781461502717337,0.5296429804148479,1499.984130859375
0.579136109259147,0.5290240246911072,1499.2366943359375
0.5801260682465604,0.5284670353006431,1498.5640869140625
0.5811160272339738,0.5278377687025235,1497.80419921875
0.5821059862213872,0.5273408249922655,1497.2041015625
0.5830959452088005,0.5267653366801218,1496.5091552734375
0.5840859041962139,0.5261628581379865,1495.7816162109375
0.5850758631836273,0.5255912111319839,1495.09130859375
0.5860658221710406,0.5250084445555727,1494.3875732421875
0.587055781158454,0.5244608562564541,1493.726318359375
0.5880457401458674,0.5238007581222017,1492.92919921875
0.5890356991332808,0.5232233491569874,1492.23193359375
0.5900256581206942,0.5226925413004853,1491.5909423828125
0.5910156171081076,0.5220583214391837,1490.8250732421875
0.592005576095521,0.5215370157610307,1490.195556640625
0.5929955350829343,0.5208990556805918,1489.4251708984375
0.5939854940703477,0.5202818184359141,1488.6798095703125
0.5949754530577611,0.5197628377588466,1488.0531005859375
0.5959654120451745,0.5191694570470454,1487.3365478515625
0.5969553710325878,0.5185934632998831,1486.6409912109375
0.5979453300200012,0.518008573896394,1485.9346923828125
0.5989352890074146,0.5173499920671973,1485.139404296875
0.5999252479948279,0.5167343722145792,1484.39599609375
0.6009152069822413,0.5161429121558486,1483.6817626953125
0.6019051659696547,0.515494236853016,1482.8984375
0.6028951249570681,0.5148079571848018,1482.0697021484375
0.6038850839444815,0.5142174069091047,1481.3565673828125
0.6048750429318949,0.5136224088052441,1480.6380615234375
0.6058650019193083,0.5130321617905581,1479.92529296875
0.6068549609067216,0.5124742626170606,1479.2515869140625
0.607844919894135,0.5118365047106291,1478.4814453125
0.6088348788815484,0.5111773163594102,1477.6854248046875
0.6098248378689618,0.5106029400043073,1476.9918212890625
0.6108147968563752,0.5100336179993902,1476.3043212890625
0.6118047558437885,0.5093403633279197,1475.4671630859375
0.6127947148312018,0.5086878467189458,1474.67919921875
0.6137846738186152,0.5081094268836944,1473.980712890625
0.6147746328060286,0.5075607266275349,1473.318115234375
0.615764591793442,0.5068849600077069,1472.5020751953125
0.6167545507808554,0.5062831890745975,1471.775390625
0.6177445097682688,0.5056709050931019,1471.0360107421875
0.6187344687556822,0.5049493460605915,1470.1646728515625
0.6197244277430956,0.5042471957327941,1469.3167724609375
0.6207143867305089,0.5035525258432716,1468.4779052734375
0.6217043457179223,0.502931750553464,1467.728271484375
0.6226943047053357,0.5023458502799377,1467.020751953125
0.6236842636927491,0.5018515348317764,1466.423828125
0.6246742226801625,0.5012837291319149,1465.7381591796875
0.6256641816675758,0.5007293680035474,1465.0687255859375
0.6266541406549891,0.5000968666213089,1464.304931640625
0.6276440996424025,0.49952623048534345,1463.6158447265625
0.6286340586298159,0.4989059606305544,1462.8668212890625
0.6296240176172293,0.4982841744707097,1462.115966796875
0.6306139766046427,0.4976639046159207,1461.366943359375
0.6316039355920561,0.49706961412108613,1460.6492919921875
0.6325938945794695,0.49644075187098147,1459.889892578125
0.6335838535668828,0.4957422406753178,1459.04638671875
0.6345738125542962,0.4951560371407804,1458.3385009765625
0.6355637715417096,0.4944177987526571,1457.447021484375
0.636553730529123,0.4937931821567084,1456.6927490234375
0.6375436895165364,0.4931911079625879,1455.9656982421875
0.6385336485039498,0.4925774087630403,1455.224609375
0.6395236074913632,0.4919436943367573,1454.4593505859375
0.6405135664787764,0.49132089730687545,1453.707275390625
0.6415035254661898,0.4905759871765071,1452.8077392578125
0.6424934844536032,0.4899427781852426,1452.0430908203125
0.6434834434410166,0.4893103778900079,1451.2794189453125
0.64447340242843,0.48867443954964324,1450.511474609375
0.6454633614158434,0.4880026153229601,1449.7001953125
0.6464533204032568,0.4873772911179854,1448.945068359375
0.6474432793906701,0.48675368539207375,1448.1920166015625
0.6484332383780835,0.4861948764355429,1447.5172119140625
0.6494231973654969,0.4854812021893221,1446.6553955078125
0.6504131563529103,0.484685647470093,1445.6947021484375
0.6514031153403237,0.48393426777148696,1444.787353515625
0.6523930743277371,0.4832770000733386,1443.99365234375
0.6533830333151505,0.4825961791033249,1443.1715087890625
0.6543729923025637,0.4819173798733855,1442.351806640625
0.6553629512899771,0.48135331439266144,1441.670654296875
0.6563529102773905,0.48074962280648154,1440.941650390625
0.6573428692648039,0.48022225190810564,1440.3048095703125
0.6583328282522173,0.47956377116591276,1439.5096435546875
0.6593227872396307,0.47890488607570497,1438.7139892578125
0.6603127462270441,0.47831140427690017,1437.997314453125
0.6613027052144574,0.47772459422034047,1437.2886962890625
0.6622926642018708,0.47712989937749106,1436.570556640625
0.6632826231892842,0.4765042719115052,1435.8150634765625
0.6642725821766976,0.4758422531241823,1435.015625
0.665262541164111,0.4752396734950432,1434.2879638671875
0.6662525001515244,0.47461849385722077,1433.537841796875
0.6672424591389378,0.47413034471628596,1432.9483642578125
0.6682324181263511,0.47349400202790637,1432.179931640625
0.6692223771137644,0.4729246800229892,1431.492431640625
0.6702123361011778,0.47235394280002,1430.80322265625
0.6712022950885912,0.4717127479354622,1430.0289306640625
0.6721922540760046,0.47108570525142435,1429.271728515625
0.673182213063418,0.47042004733196774,1428.4678955078125
0.6741721720508314,0.46980877422050926,1427.729736328125
0.6751621310382447,0.46920447611230703,1427.0
0.6761520900256581,0.4686499128099321,1426.330322265625
0.6771420490130715,0.4679994179410326,1425.5447998046875
0.6781320080004849,0.46740987853537264,1424.8328857421875
0.6791219669878983,0.4667525097502206,1424.0390625
0.6801119259753117,0.4659818224339051,1423.1083984375
0.6811018849627251,0.46531960147257484,1422.3087158203125
0.6820918439501384,0.4647768653496344,1421.6533203125
0.6830818029375517,0.46420673464868756,1420.96484375
0.6840717619249651,0.46364317460298204,1420.2843017578125
0.6850617209123785,0.4630048101745282,1419.513427734375
0.6860516798997919,0.46232267507346625,1418.689697265625
0.6870416388872053,0.4616735954226187,1417.9058837890625
0.6880315978746187,0.46108739188808134,1417.197998046875
0.689021556862032,0.46032944153423383,1416.28271484375
0.6900115158494454,0.4597309053852433,1415.5599365234375
0.6910014748368588,0.459121350752848,1414.8238525390625
0.6919914338242722,0.4585423243955743,1414.1246337890625
0.6929813928116856,0.4579619839072523,1413.423828125
0.693971351799099,0.4572819716332683,1412.6026611328125
0.6949613107865124,0.4565955908780503,1411.7738037109375
0.6959512697739257,0.45602829061320743,1411.0887451171875
0.696941228761339,0.45536657508689565,1410.2896728515625
0.6979311877487524,0.45474741718914746,1409.5419921875
0.6989211467361658,0.45409793319028513,1408.7576904296875
0.6999111057235792,0.4534251991805685,1407.9453125
0.7009010647109926,0.45280290758570524,1407.19384765625
0.701891023698406,0.4521133931333721,1406.3612060546875
0.7028809826858193,0.4513642373488478,1405.45654296875
0.7038709416732327,0.45066390658711725,1404.61083984375
0.7048609006606461,0.45005040956157705,1403.8699951171875
0.7058508596480595,0.4494383277540889,1403.130859375
0.7068408186354729,0.44879844702057936,1402.358154296875
0.7078307776228863,0.44806637493968265,1401.47412109375
0.7088207366102997,0.4473794887494461,1400.6446533203125
0.709810695597713,0.44677589825026987,1399.915771484375
0.7108006545851264,0.446158762092596,1399.1705322265625
0.7117906135725397,0.4454678324222109,1398.336181640625
0.7127805725599531,0.4448841560627663,1397.63134765625
0.7137705315473665,0.44408698395147783,1396.668701171875
0.7147604905347799,0.4432765694427028,1395.6900634765625
0.7157504495221932,0.44264133871136413,1394.9229736328125
0.7167404085096066,0.44174621329347674,1393.842041015625
0.71773036749702,0.4411800249856747,1393.1583251953125
0.7187203264844334,0.4405311475088346,1392.374755859375
0.7197102854718468,0.4398014004290233,1391.4935302734375
0.7207002444592602,0.4391679892637515,1390.7286376953125
0.7216902034466736,0.43848898785980467,1389.90869140625
0.722680162434087,0.43790379519530437,1389.2020263671875
0.7236701214215003,0.4372598709816463,1388.4244384765625
0.7246600804089137,0.4366538543943809,1387.692626953125
0.725650039396327,0.43594048340917135,1386.8311767578125
0.7266399983837404,0.43523024612107686,1385.9735107421875
0.7276299573711538,0.4346278686659452,1385.24609375
0.7286199163585672,0.43389700962909306,1384.363525390625
0.7296098753459805,0.43327239303314435,1383.6092529296875
0.7305998343333939,0.4326622318787267,1382.8724365234375
0.7315897933208073,0.431832610839246,1381.87060546875
0.7325797523082207,0.4312454975216752,1381.16162109375
0.7335697112956341,0.43062623853692333,1380.413818359375
0.7345596702830475,0.42993318603946024,1379.576904296875
0.7355496292704609,0.4292916879138913,1378.80224609375
0.7365395882578742,0.4286498865273112,1378.0272216796875
0.7375295472452876,0.42798999056706627,1377.2303466796875
0.738519506232701,0.4272421489135902,1376.3272705078125
0.7395094652201144,0.4265991344829655,1375.55078125
0.7404994242075277,0.42599170267764813,1374.8172607421875
0.7414893831949411,0.42525437407255834,1373.9268798828125
0.7424793421823545,0.4245020845909188,1373.0184326171875
0.7434693011697678,0.4238364266714622,1372.214599609375
0.7444592601571812,0.4232203013838255,1371.4705810546875
0.7454492191445946,0.42254584889504576,1370.6561279296875
0.746439178132008,0.42187533879941086,1369.846435546875
0.7474291371194214,0.4212727591702718,1369.1187744140625
0.7484190961068348,0.4204033098513278,1368.06884765625
0.7494090550942482,0.41979345195792134,1367.3323974609375
0.7503990140816615,0.4190720950994183,1366.4613037109375
0.7513889730690749,0.41832081648781594,1365.5540771484375
0.7523789320564883,0.41768477706044754,1364.7860107421875
0.7533688910439017,0.4169895006489027,1363.9464111328125
0.754358850031315,0.4163240449034536,1363.142822265625
0.7553488090187284,0.41572995658262646,1362.4254150390625
0.7563387680061417,0.41506065953103616,1361.6171875
0.7573287269935551,0.4142810765583939,1360.67578125
0.7583186859809685,0.4135896414529902,1359.8408203125
0.7593086449683819,0.4130208248830916,1359.1539306640625
0.7602986039557953,0.412325851732558,1358.314697265625
0.7612885629432087,0.4115608252884505,1357.390869140625
0.7622785219306221,0.41070775206410814,1356.3607177734375
0.7632684809180355,0.41006605176453176,1355.5858154296875
0.7642584399054488,0.4093440883840065,1354.7139892578125
0.7652483988928622,0.4085523749709185,1353.7579345703125
0.7662383578802756,0.407855582254318,1352.91650390625
0.767228316867689,0.40714403083517525,1352.0572509765625
0.7682182758551024,0.40641205984128226,1351.17333984375
0.7692082348425157,0.40573710191748397,1350.3582763671875
0.770198193829929,0.4049298211058241,1349.3834228515625
0.7711881528173424,0.40427245232067205,1348.589599609375
0.7721781118047558,0.4035010573953306,1347.6580810546875
0.7731680707921692,0.40272369833677,1346.7193603515625
0.7741580297795826,0.401954628412514,1345.7906494140625
0.775147988766996,0.40107901278634345,1344.7332763671875
0.7761379477544094,0.4003004406837383,1343.7930908203125
0.7771279067418227,0.3996027381841044,1342.9505615234375
0.7781178657292361,0.3988380150010081,1342.027099609375
0.7791078247166495,0.3980696526857781,1341.0992431640625
0.7800977837040629,0.39723184359899655,1340.0875244140625
0.7810877426914763,0.3964992660830813,1339.202880859375
0.7820777016788897,0.3957115961501419,1338.251708984375
0.783067660666303,0.3950547328000084,1337.45849609375
0.7840576196537163,0.3943339824635277,1336.588134765625
0.7850475786411297,0.3935838158089662,1335.6822509765625
0.7860375376285431,0.39290400570898965,1334.861328125
0.7870274966159565,0.39210491294463057,1333.8963623046875
0.7880174556033699,0.39120301469749436,1332.8072509765625
0.7890074145907833,0.3904059436732096,1331.8447265625
0.7899973735781967,0.38954003239939555,1330.799072265625
0.79098733256561,0.38896959843743756,1330.1102294921875
0.7919772915530234,0.38828453181326783,1329.282958984375
0.7929672505404368,0.3874928184001799,1328.326904296875
0.7939572095278502,0.3866017364624411,1327.2508544921875
0.7949471685152636,0.3857663534637487,1326.2420654296875
0.795937127502677,0.38510959120061894,1325.448974609375
0.7969270864900904,0.38425833754234345,1324.4210205078125
0.7979170454775036,0.38347319478449693,1323.472900390625
0.798907004464917,0.38279176729246095,1322.6500244140625
0.7998969634523304,0.3820867865285596,1321.7987060546875
0.8008869224397438,0.3812430133085589,1320.77978515625
0.8018768814271572,0.38052751949627134,1319.915771484375
0.8028668404145706,0.3796342136444508,1318.8370361328125
0.803856799401984,0.3788217773956015,1317.85595703125
0.8048467583893973,0.37798457483084225,1316.844970703125
0.8058367173768107,0.3772251081719391,1315.9278564453125
0.8068266763642241,0.3764571502047239,1315.00048828125
0.8078166353516375,0.37560397589337785,1313.97021484375
0.8088065943390509,0.3748575494579538,1313.06884765625
0.8097965533264643,0.37400851971376003,1312.0435791015625
0.8107865123138777,0.373011498596129,1310.839599609375
0.8117764713012909,0.37209918838761025,1309.7379150390625
0.8127664302887043,0.37146840548443494,1308.9761962890625
0.8137563892761177,0.3705104039502375,1307.8193359375
0.8147463482635311,0.3695869741713102,1306.7042236328125
0.8157363072509445,0.3687064052819577,1305.640869140625
0.8167262662383579,0.3677866146351641,1304.5301513671875
0.8177162252257713,0.36680192613198614,1303.341064453125
0.8187061842131846,0.3660016203235825,1302.3746337890625
0.819696143200598,0.365067677496269,1301.246826171875
0.8206861021880114,0.36425271407232684,1300.2626953125
0.8216760611754248,0.3632435625142501,1299.0440673828125
0.8226660201628382,0.36233388056782795,1297.945556640625
0.8236559791502516,0.36150142909224325,1296.9403076171875
0.824645938137665,0.3605975091050328,1295.8487548828125
0.8256358971250782,0.35946108900928014,1294.4764404296875
0.8266258561124916,0.358642587540208,1293.488037109375
0.827615815099905,0.3576533501218629,1292.29345703125
0.8286057740873184,0.35672112577361254,1291.167724609375
0.8295957330747318,0.35583681666512257,1290.099853515625
0.8305856920621452,0.35486668469047944,1288.9283447265625
0.8315756510495586,0.3540261462545976,1287.913330078125
0.8325656100369719,0.3530437827525051,1286.72705078125
0.8335555690243853,0.35213329211005323,1285.6275634765625
0.8345455280117987,0.3511384949065039,1284.42626953125
0.8355354869992121,0.35031291734717174,1283.4293212890625
0.8365254459866255,0.34942001584336607,1282.35107421875
0.8375154049740389,0.3484438186485001,1281.1722412109375
0.8385053639614523,0.3475841747689164,1280.1341552734375
0.8394953229488656,0.346548032980848,1278.8829345703125
0.8404852819362789,0.3456347119022921,1277.780029296875
0.8414752409236923,0.3447823462869758,1276.750732421875
0.8424651999111057,0.34388499695500674,1275.6671142578125
0.8434551588985191,0.34294357368941836,1274.5302734375
0.8444451178859325,0.3420671493672181,1273.471923828125
0.8454350768733458,0.34110116195972723,1272.305419921875
0.8464250358607592,0.3401906713172754,1271.2059326171875
0.8474149948481726,0.3390931697179526,1269.880615234375
0.848404953835586,0.3382469704098628,1268.8587646484375
0.8493949128229994,0.33750418310657243,1267.9617919921875
0.8503848718104128,0.3365375891770593,1266.7945556640625
0.8513748307978262,0.33560829635191664,1265.67236328125
0.8523647897852396,0.33461117414728186,1264.46826171875
0.8533547487726529,0.33358574758160714,1263.22998046875
0.8543447077600662,0.3327360102283874,1262.203857421875
0.8553346667474796,0.33189243918239414,1261.1851806640625
0.856324625734893,0.3308200071599925,1259.89013671875
0.8573145847223064,0.3298829306355638,1258.758544921875
0.8583045437097198,0.32873094314123924,1257.367431640625
0.8592945026971331,0.32770197853043453,1256.1248779296875
0.8602844616845465,0.3266646236983216,1254.8721923828125
0.8612744206719599,0.3256063438564399,1253.59423828125
0.8622643796593733,0.324547760753547,1252.31591796875
0.8632543386467867,0.32359794726665037,1251.1689453125
0.8642442976342001,0.32267451748772313,1250.0538330078125
0.8652342566216135,0.32171863878060364,1248.8995361328125
0.8662242156090268,0.3208092600951926,1247.8013916015625
0.8672141745964402,0.3197482509042106,1246.5201416015625
0.8682041335838536,0.31874829826347184,1245.3126220703125
0.8691940925712669,0.31751402594812406,1243.8221435546875
0.8701840515586803,0.3165083113481736,1242.607666015625
0.8711740105460937,0.31541121409686573,1241.2828369140625
0.872163969533507,0.31426316899568596,1239.896484375
0.8731539285209204,0.31314211412449783,1238.542724609375
0.8741438875083338,0.31206179731580647,1237.2381591796875
0.8751338464957472,0.31092396200200184,1235.8641357421875
0.8761238054831606,0.3097318429672028,1234.424560546875
0.877113764470574,0.3087258251062412,1233.209716796875
0.8781037234579874,0.30759910936284507,1231.84912109375
0.8790936824454008,0.30657631105926697,1230.614013671875
0.8800836414328141,0.30530140176842613,1229.074462890625
0.8810736004202275,0.30393096525907565,1227.4195556640625
0.8820635594076409,0.30292949631328114,1226.210205078125
0.8830535183950542,0.3018637360331246,1224.9232177734375
0.8840434773824676,0.3008938062324889,1223.751953125
0.885033436369881,0.2997160415522172,1222.3297119140625
0.8860233953572944,0.29862349321607645,1221.0103759765625
0.8870133543447077,0.297310979559854,1219.4254150390625
0.8880033133321211,0.29604678549140695,1217.8988037109375
0.8889932723195345,0.29499628934881117,1216.6302490234375
0.8899832313069479,0.29372855723523406,1215.099365234375
0.8909731902943613,0.29238066312771177,1213.4716796875
0.8919631492817747,0.291246062598026,1212.1015625
0.8929531082691881,0.29018151536191394,1210.8160400390625
0.8939430672566014,0.28907127680012323,1209.475341796875
0.8949330262440148,0.28783993600788316,1207.9884033203125
0.8959229852314282,0.2866137506528325,1206.5076904296875
0.8969129442188416,0.2852833445969527,1204.901123046875
0.8979029032062549,0.2840631233751212,1203.4276123046875
0.8988928621936683,0.28278942712832494,1201.8895263671875
0.8998828211810816,0.28168717443982766,1200.5584716796875
0.900872780168495,0.28052467389711677,1199.1546630859375
0.9018627391559084,0.279141601512302,1197.4844970703125
0.9028526981433218,0.2780193335970693,1196.1292724609375
0.9038426571307352,0.27681478086081346,1194.6746826171875
0.9048326161181486,0.2754455573955075,1193.021240234375
0.905822575105562,0.2741886415913278,1191.50341796875
0.9068125340929754,0.2729283899160255,1189.9815673828125
0.9078024930803887,0.27174263936246046,1188.5496826171875
0.9087924520678021,0.27037816698632905,1186.9019775390625
0.9097824110552155,0.2690369446210519,1185.2823486328125
0.9107723700426289,0.26764851462504025,1183.605712890625
0.9117623290300422,0.2664060542623916,1182.1053466796875
0.9127522880174556,0.2652684211225944,1180.7315673828125
0.913742247004869,0.2637687954224974,1178.920654296875
0.9147322059922823,0.2623313382296845,1177.184814453125
0.9157221649796957,0.260876797333244,1175.4283447265625
0.9167121239671091,0.25963423588359164,1173.9278564453125
0.9177020829545225,0.2583613483328251,1172.3907470703125
0.9186920419419359,0.25713071514961106,1170.9046630859375
0.9196820009293493,0.25585246998764766,1169.361083984375
0.9206719599167626,0.254492344352676,1167.7186279296875
0.921661918904176,0.2529735121218733,1165.884521484375
0.9226518778915894,0.25153322449295645,1164.145263671875
0.9236418368790028,0.25022647279594573,1162.5672607421875
0.9246317958664162,0.24883976127899726,1160.8927001953125
0.9256217548538295,0.24738916277570153,1159.1409912109375
0.9266117138412429,0.24575276635957952,1157.1649169921875
0.9276016728286562,0.24430813198950294,1155.42041015625
0.9285916318160696,0.24292505960468816,1153.750244140625
0.929581590803483,0.24127117513692362,1151.7530517578125
0.9305715497908964,0.23953348954308018,1149.6546630859375
0.9315615087783098,0.2377348484859972,1147.482666015625
0.9325514677657232,0.2360574107463673,1145.45703125
0.9335414267531366,0.23427827948100113,1143.30859375
0.93453138574055,0.23255050041352165,1141.22216796875
0.9355213447279633,0.23075792457666153,1139.0574951171875
0.9365113037153767,0.22884626824942633,1136.7490234375
0.9375012627027901,0.2269676673724056,1134.48046875
0.9384912216902035,0.22504185886465042,1132.1549072265625
0.9394811806776169,0.22295653506503457,1129.63671875
0.9404711396650302,0.2209417699940111,1127.2037353515625
0.9414610986524435,0.21913898436977586,1125.0267333984375
0.9424510576398569,0.21716869758038654,1122.6474609375
0.9434410166272703,0.2150900455230158,1120.1373291015625
0.9444309756146837,0.21306224022851325,1117.6885986328125
0.9454209346020971,0.2109472979368092,1115.1346435546875
0.9464108935895105,0.2092120384310549,1113.0391845703125
0.9474008525769239,0.20737457996454575,1110.8203125
0.9483908115643372,0.20503947017875265,1108.00048828125
0.9493807705517506,0.20314873886128623,1105.71728515625
0.950370729539164,0.2011784520718969,1103.3380126953125
0.9513606885265774,0.1988547651175235,1100.531982421875
0.9523506475139908,0.1968319130862029,1098.0892333984375
0.9533406065014042,0.19475780994399933,1095.5845947265625
0.9543305654888175,0.19261688829234078,1092.999267578125
0.9553205244762308,0.19010730233813733,1089.96875
0.9563104834636442,0.18766463598039257,1087.01904296875
0.9573004424510576,0.1850307130116209,1083.83837890625
0.958290401438471,0.18265385429329392,1080.9681396484375
0.9592803604258844,0.1804984772001043,1078.3653564453125
0.9602703194132978,0.17803953583476156,1075.39599609375
0.9612602784007112,0.175620119487871,1072.474365234375
0.9622502373881245,0.17272134856936872,1068.973876953125
0.9632401963755379,0.17002647013735753,1065.7196044921875
0.9642301553629513,0.1676577994663314,1062.8592529296875
0.9652201143503647,0.16483949380278543,1059.4559326171875
0.9662100733377781,0.16216766320762102,1056.2294921875
0.9672000323251915,0.15954293915618736,1053.0599365234375
0.9681899913126049,0.15708136952874804,1050.08740234375
0.9691799503000181,0.15427357691358834,1046.69677734375
0.9701699092874315,0.1514697266915735,1043.3109130859375
0.9711598682748449,0.14875503520683436,1040.03271484375
0.9721498272622583,0.14588547843240543,1036.5675048828125
0.9731397862496717,0.14300611621861622,1033.0904541015625
0.9741297452370851,0.1398058027680351,1029.225830078125
0.9751197042244985,0.1370371308233127,1025.8824462890625
0.9761096632119118,0.1341025245619938,1022.3386840820312
0.9770996221993252,0.13101750083914848,1018.61328125
0.9780895811867386,0.12772201397457064,1014.6337280273438
0.979079540174152,0.12460732121613528,1010.8724975585938
0.9800694991615654,0.12155853718412143,1007.1908569335938
0.9810594581489788,0.11807669642819686,1002.9862670898438
0.9820494171363922,0.11455361217475699,998.7318725585938
0.9830393761238054,0.11099696703608407,994.4369506835938
0.9840293351112188,0.10724396039269672,989.9049072265625
0.9850192940986322,0.10361326902380331,985.5205688476562
0.9860092530860456,0.09958788344890863,980.6596069335938
0.986999212073459,0.09558802234245173,975.8294677734375
0.9879891710608724,0.0913761817892066,970.7433471679688
0.9889791300482857,0.08759805502539635,966.1809692382812
0.9899690890356991,0.08304620833515922,960.6842651367188
0.9909590480231125,0.0786642888981653,955.3927612304688
0.9919490070105259,0.07400144867785023,949.7620239257812
0.9929389659979393,0.06889473542422703,943.5952758789062
0.9939289249853527,0.06369446614866653,937.3155517578125
0.9949188839727661,0.05810197929869577,930.5621948242188
0.9959088429601795,0.05092116290286899,921.8908081054688
0.9968988019475928,0.04200523863179347,911.1241455078125
0.9978887609350061,0.033132832315816825,900.4100341796875
0.9988787199224195,0.023217764100032262,888.4368286132812
0.9998686789098329,0.006142855041691566,867.8175659179688
