distance_from_outlet_km,elevation_m,easting,northing
14.970428560496163,1622.6937255859375,313813.8232653204,4362955.1429449385
15.000428560496164,1624.5328369140625,313813.8232653204,4362985.1429449385
15.030428560496164,1626.072998046875,313813.8232653204,4363015.1429449385
15.072854967367357,1627.027587890625,313843.8232653204,4363045.1429449385
15.102854967367357,1628.09521484375,313843.8232653204,4363075.1429449385
15.132854967367358,1629.302001953125,313843.8232653204,4363105.1429449385
15.162854967367357,1630.4808349609375,313843.8232653204,4363135.1429449385
15.205281374238549,1631.7222900390625,313873.8232653204,4363165.1429449385
15.23528137423855,1633.4229736328125,313873.8232653204,4363195.1429449385
15.26528137423855,1635.2540283203125,313873.8232653204,4363225.1429449385
15.307707781109743,1635.0875244140625,313903.8232653204,4363255.1429449385
15.337707781109742,1635.0340576171875,313903.8232653204,4363285.1429449385
15.380134187980936,1635.193359375,313933.8232653204,4363315.1429449385
15.410134187980935,1634.0323486328125,313933.8232653204,4363345.1429449385
15.440134187980934,1637.03857421875,313933.8232653204,4363375.1429449385
15.470134187980936,1639.69873046875,313933.8232653204,4363405.1429449385
15.512560594852127,1639.208984375,313963.8232653204,4363435.1429449385
15.542560594852128,1638.647216796875,313963.8232653204,4363465.1429449385
15.572560594852128,1639.9549560546875,313963.8232653204,4363495.1429449385
15.614987001723321,1640.0118408203125,313993.8232653204,4363525.1429449385
15.64498700172332,1637.8017578125,313993.8232653204,4363555.1429449385
15.67498700172332,1636.971435546875,313993.8232653204,4363585.1429449385
15.704987001723321,1640.7987060546875,313993.8232653204,4363615.1429449385
15.747413408594513,1645.16552734375,313963.8232653204,4363645.1429449385
15.777413408594514,1647.063720703125,313963.8232653204,4363675.1429449385
15.819839815465706,1650.11962890625,313993.8232653204,4363705.1429449385
15.849839815465707,1653.44287109375,313993.8232653204,4363735.1429449385
15.879839815465706,1652.657470703125,313993.8232653204,4363765.1429449385
15.9222662223369,1652.273681640625,314023.8232653204,4363795.1429449385
15.952266222336899,1652.026611328125,314023.8232653204,4363825.1429449385
15.982266222336898,1652.78955078125,314023.8232653204,4363855.1429449385
16.02469262920809,1655.772705078125,314053.8232653204,4363885.1429449385
16.067119036079283,1659.0167236328125,314023.8232653204,4363915.1429449385
16.109545442950477,1662.08447265625,314053.8232653204,4363945.1429449385
16.139545442950478,1665.24853515625,314053.8232653204,4363975.1429449385
16.169545442950476,1665.063720703125,314053.8232653204,4364005.1429449385
16.21197184982167,1662.575927734375,314083.8232653204,4364035.1429449385
16.24197184982167,1663.900146484375,314083.8232653204,4364065.1429449385
16.27197184982167,1661.875,314083.8232653204,4364095.1429449385
16.31439825669286,1663.707763671875,314113.8232653204,4364125.1429449385
16.344398256692863,1667.0594482421875,314113.8232653204,4364155.1429449385
16.374398256692864,1671.595458984375,314113.8232653204,4364185.1429449385
16.416824663564057,1674.162109375,314143.8232653204,4364215.1429449385
16.44682466356406,1677.7725830078125,314143.8232653204,4364245.1429449385
16.489251070435248,1681.7445068359375,314113.8232653204,4364275.1429449385
16.53167747730644,1683.9276123046875,314143.8232653204,4364305.1429449385
16.574103884177635,1685.0230712890625,314113.8232653204,4364335.1429449385
16.61653029104883,1685.6168212890625,314143.8232653204,4364365.1429449385
16.64653029104883,1684.130126953125,314143.8232653204,4364395.1429449385
16.676530291048827,1683.8253173828125,314143.8232653204,4364425.1429449385
16.70653029104883,1686.0008544921875,314143.8232653204,4364455.1429449385
16.73653029104883,1689.390380859375,314143.8232653204,4364485.1429449385
16.77895669792002,1691.84716796875,314173.8232653204,4364515.1429449385
16.80895669792002,1691.28173828125,314173.8232653204,4364545.1429449385
16.838956697920022,1691.7078857421875,314173.8232653204,4364575.1429449385
16.86895669792002,1694.0274658203125,314173.8232653204,4364605.1429449385
16.89895669792002,1698.146728515625,314173.8232653204,4364635.1429449385
16.941383104791214,1702.26904296875,314203.8232653204,4364665.1429449385
16.983809511662407,1705.231689453125,314233.8232653204,4364695.1429449385
17.013809511662405,1707.06103515625,314233.8232653204,4364725.1429449385
17.043809511662406,1707.7802734375,314233.8232653204,4364755.1429449385
17.0862359185336,1711.1119384765625,314263.8232653204,4364785.1429449385
17.128662325404793,1719.7093505859375,314233.8232653204,4364815.1429449385
17.171088732275983,1723.82568359375,314263.8232653204,4364845.1429449385
17.213515139147177,1723.62353515625,314293.8232653204,4364875.1429449385
17.243515139147178,1725.11083984375,314293.8232653204,4364905.1429449385
17.27351513914718,1728.8201904296875,314293.8232653204,4364935.1429449385
17.303515139147176,1733.3671875,314293.8232653204,4364965.1429449385
17.34594154601837,1735.7318115234375,314323.8232653204,4364995.1429449385
17.37594154601837,1737.185546875,314323.8232653204,4365025.1429449385
17.41836795288956,1738.6724853515625,314353.8232653204,4365055.1429449385
17.460794359760754,1746.3101806640625,314383.8232653204,4365085.1429449385
17.503220766631948,1752.191162109375,314413.8232653204,4365115.1429449385
17.53322076663195,1755.131103515625,314443.8232653204,4365115.1429449385
17.563220766631947,1760.343994140625,314473.8232653204,4365115.1429449385
17.60564717350314,1768.4176025390625,314503.8232653204,4365145.1429449385
17.648073580374334,1770.0810546875,314533.8232653204,4365175.1429449385
17.690499987245527,1776.29931640625,314563.8232653204,4365205.1429449385
17.73292639411672,1784.58544921875,314593.8232653204,4365235.1429449385
17.77535280098791,1789.311279296875,314623.8232653204,4365265.1429449385
17.817779207859104,1795.710205078125,314653.8232653204,4365295.1429449385
17.860205614730297,1801.069091796875,314683.8232653204,4365325.1429449385
17.90263202160149,1807.3349609375,314713.8232653204,4365355.1429449385
17.93263202160149,1810.2657470703125,314743.8232653204,4365355.1429449385
17.975058428472682,1810.87548828125,314773.8232653204,4365385.1429449385
18.005058428472683,1814.71728515625,314803.8232653204,4365385.1429449385
18.035058428472684,1820.9095458984375,314833.8232653204,4365385.1429449385
18.077484835343874,1825.1280517578125,314863.8232653204,4365415.1429449385
18.107484835343875,1828.987060546875,314893.8232653204,4365415.1429449385
18.137484835343876,1837.9471435546875,314923.8232653204,4365415.1429449385
18.17991124221507,1846.520751953125,314953.8232653204,4365445.1429449385
18.22233764908626,1856.1138916015625,314983.8232653204,4365415.1429449385
18.264764055957453,1864.47607421875,315013.8232653204,4365385.1429449385
18.294764055957454,1871.1787109375,315043.8232653204,4365385.1429449385
18.324764055957452,1880.8533935546875,315073.8232653204,4365385.1429449385
18.367190462828646,1888.041259765625,315103.8232653204,4365355.1429449385
18.397190462828647,1893.721435546875,315133.8232653204,4365355.1429449385
18.427190462828648,1898.8978271484375,315163.8232653204,4365355.1429449385
18.457190462828645,1903.1729736328125,315193.8232653204,4365355.1429449385
18.487190462828647,1911.1689453125,315223.8232653204,4365355.1429449385
18.517190462828648,1924.00244140625,315253.8232653204,4365355.1429449385
18.559616869699838,1936.869140625,315283.8232653204,4365385.1429449385
18.60204327657103,1943.8768310546875,315313.8232653204,4365355.1429449385
18.632043276571032,1942.9520263671875,315343.8232653204,4365355.1429449385
18.674469683442226,1946.2706298828125,315373.8232653204,4365325.1429449385
18.704469683442223,1954.022705078125,315403.8232653204,4365325.1429449385
18.734469683442224,1963.0369873046875,315433.8232653204,4365325.1429449385
18.776896090313418,1970.6942138671875,315463.8232653204,4365295.1429449385
18.81932249718461,1973.5057373046875,315493.8232653204,4365265.1429449385
18.8617489040558,1978.66552734375,315523.8232653204,4365295.1429449385
18.891748904055802,1983.152587890625,315553.8232653204,4365295.1429449385
18.921748904055804,1992.0096435546875,315583.8232653204,4365295.1429449385
18.964175310926997,2003.0379638671875,315613.8232653204,4365325.1429449385
19.006601717798187,2011.3665771484375,315643.8232653204,4365355.1429449385
19.04902812466938,2019.0166015625,315673.8232653204,4365385.1429449385
19.091454531540574,2025.766845703125,315703.8232653204,4365415.1429449385
19.133880938411767,2034.16748046875,315733.8232653204,4365445.1429449385
19.17630734528296,2043.09619140625,315763.8232653204,4365475.1429449385
19.21873375215415,2047.1190185546875,315793.8232653204,4365505.1429449385
