date,temperature_2m,temperature_2m_min,temperature_2m_max,volumetric_soil_water_layer_1,snow_cover,total_precipitation_sum,surface_runoff_sum
2022-02-26,3.2554633986020196,-3.317765061398747,10.456478946766977,0.37305476682405936,0.18607636580230497,0.0004351138045421976,0.0008742860023011552
2022-02-27,8.139999984849458,-2.275142133996819,15.300150704891145,0.35978479317739503,0.06915274545656028,0.569523141636898,0.008068122762314816
2022-02-28,4.103670969753425,0.04851502763466363,7.501007339802216,0.3786347409512134,0.025425254875886524,6.029295033562826,0.1126619095497943
2022-03-01,2.587238455156932,-3.1376074608335878,7.501239727913088,0.3788590235067597,0.012017952127659572,0.7356968331844248,0.01143090268398853
2022-03-02,2.9647153002150675,-3.753559388505629,10.116677466859231,0.36338501517654304,0.0047851562499999995,0.0008612870487922919,3.3543464985299614e-05
2022-03-03,5.230812197205049,-2.310798547622982,12.506883661797728,0.35279476084607714,0.0016598099512411348,0.024726921975207972,0.00035559877436211766
2022-03-04,10.433993024352604,-0.5307852237782352,17.186648884225423,0.3438450779475219,0.0003317542109929078,0.23552445651762838,0.003616099661969124
2022-03-05,7.618261959535878,5.288310339095767,11.997571450091444,0.3890200621692846,0,12.106954036852235,0.2564636950797223
2022-03-06,5.133975671538252,1.0256315190741583,9.50472899092007,0.40960215575306125,0.2320551446143617,13.586283236284718,0.5717581256907037
2022-03-07,4.7754968737879855,0.7240956407912461,9.332944699551218,0.41913425634938767,0.6820977393617021,11.447578858753737,0.7546595436461428
2022-03-08,5.218424038176852,1.3440743304313725,9.098742610850255,0.41508211176446147,0.36757985649379427,6.015164611187386,0.16435752523706312
2022-03-09,3.9081973623722353,-1.0206809835230823,7.11028721586189,0.4225645782254266,0.2201944121232269,25.42216300369986,3.2238169553432057
2022-03-10,8.845858634786435,-0.7546993174451235,16.84662845692738,0.4003359097960993,0.09719117076684397,1.428300966505445,0.036570937075513475
2022-03-11,12.085596487708152,6.1764777650224625,17.72050041036405,0.3987034195703817,0.03175524988918439,2.8142999461342417,0.06571291609013334
2022-03-12,13.37934758341905,9.110339355468772,18.769522094726586,0.4135610810408355,0.006248268506205674,7.601821379220372,0.30722256670606896
2022-03-13,9.092002443895291,5.651578732754344,11.414846542033764,0.42120622404923674,0.0013498725620567373,14.664083528923632,1.4545515496680075
2022-03-14,10.671025182845769,4.451789304043406,15.780458036382168,0.416994203066995,0.0003591118129432624,25.12180096696163,5.102949320001805
2022-03-15,6.869087403209516,3.9059487200798095,9.448934611868372,0.4229137961746107,0,31.77889737677067,9.693220574805077
2022-03-16,12.116543173282711,4.750307773021963,18.39632022938832,0.41644150483692793,0,6.204891965642025,0.34355426088292546
2022-03-17,7.33522006636816,-0.11351733917883364,12.98958532455122,0.42001925529317646,1.95081484097961,11.373381918980987,0.42749009233839963
2022-03-18,1.7427744276980364,-0.26047363281247726,4.883955545628347,0.41373224190786373,23.33768007535461,1.336331697220498,0.06525950863006268
2022-03-19,1.8213143558367135,-2.3886003859499443,6.15369184778094,0.4027364771416847,16.411160862699468,0.055523692191051875,0.0443286084114237
2022-03-20,2.978889235368045,-2.854908460251806,9.16954137923872,0.3952151359395778,9.909627451795211,0.06750978779390161,0.039046875973965264
2022-03-21,6.312341497975901,1.6349701577044775,11.356176173433369,0.38821853204821866,4.639235303080674,0.029915289404142,0.026408725596488793
2022-03-22,7.72278898523211,2.0336646546709,12.757918792075321,0.3901778200839428,1.7331428690159574,4.024817017696409,0.1908001747537166
2022-03-23,3.022905536408152,0.16600478152013576,6.252063962246533,0.4036527106102476,0.988561405695922,3.712864822438782,0.09806638068341193
2022-03-24,1.6405471341829951,0.08316403652761584,4.081476284595269,0.4001886273106785,5.135554839871453,3.5767841099931634,0.059478523883413764
2022-03-25,10.893207376899475,0.1739167558386198,18.61251181744517,0.39141351145209996,4.2254681959219855,0.04833939933076451,0.029986399285336758
2022-03-26,8.555635844562087,2.3178443421709,13.485340199571997,0.3893503013232075,1.2570689965647164,2.2307711078765546,0.06208115435661153
2022-03-27,4.764208678658157,-0.44103322130566214,9.642065105032437,0.3832981217837503,0.42276117852393613,0.1599089895402106,0.006940073155342264
2022-03-28,7.398860187395262,-1.2877918649226834,12.520855388235558,0.3705482239418841,0.1364718389849291,0.1360084148163491,0.004235100238881213
2022-03-29,1.8311148433820825,-3.5122433276886404,6.230943330805375,0.37545722258006425,1.5329534435948582,2.371031172727115,0.04474755297315881
2022-03-30,5.293708647058383,-3.656742956283222,12.669979793467443,0.3644839807605067,0.9831726507092197,0,0.00752895436388381
2022-03-31,9.056281526714367,-1.1545039400141062,16.89608926975983,0.35318156303243436,0.27005173703457447,0,0.002437449516134059
2022-04-01,10.592556015988645,2.687369943172396,16.527303362907272,0.34239071514589564,0.06081006205673758,0.004514726244809587,0.0005942709902499584
2022-04-02,9.551485605442815,2.766275673724258,15.970092968230572,0.3396573763367132,0.013563483488475176,1.3287318059274473,0.023946166038513184
2022-04-03,10.952804703408106,1.9736122293675424,18.400036296438685,0.3334068650049521,0.0027077099955673755,0.000852346317969932,3.779188115546043e-05
2022-04-04,12.90470245577768,3.9588266575590323,21.014346313476587,0.3212619213347739,0.00027045933067375885,0.0017285328794969246,2.447594987585189e-05
2022-04-05,14.86558814353134,4.6494439956989915,23.717742075818673,0.31022119183912344,0,0.0017136334804490616,2.260537857704974e-05
2022-04-06,15.895069127725385,7.326152460625853,22.28064140157499,0.3029922052478114,0,0.00301281619385918,4.2293934111899515e-05
2022-04-07,15.692663785244575,8.58771596056352,22.65554225191159,0.29965114458232905,0,0.3133021593115055,0.004042653327292584
2022-04-08,16.413042460773024,8.079980598612057,23.908794776429545,0.2948414444077945,0,1.0347267414661163,0.015237356754059487
2022-04-09,16.13691202258389,10.001857481611559,21.767105557056205,0.2906313821779075,0,0.012263338616553774,0.00015157968439954392
2022-04-10,17.835400469083336,10.072095570665747,24.389067694481405,0.27926187988714124,0,0,4.66057594786299e-06
2022-04-11,16.961068038399354,9.232771788252185,24.003715547602248,0.2713373657659436,0,0.19965057672863543,0.0029567074268422224
2022-04-12,13.59466127436215,8.406216560526119,18.75437420784161,0.264050798889593,0,0.1378432120471653,0.0018763415356899827
2022-04-13,15.057096781629209,7.975220375872694,21.585364678565515,0.2557977148827086,0,0,0
2022-04-14,15.266692446986026,7.403903263173227,22.212194174908603,0.2465249406530502,0,0,0
2022-04-15,16.083403404722844,7.089989844788919,23.561794979014316,0.23759003497184591,0,0.0021382859927143727,1.1667292168799866e-05
2022-04-16,17.118993239707166,7.237772125893473,23.35352484520448,0.22876295265576518,0,0.0008404254003835376,2.9168230421999664e-06
2022-04-17,17.756010845536075,11.51697952595165,22.16839943743769,0.2210296847296099,0,0.0062598826014223915,7.50130795417948e-05
2022-04-18,12.991456284759753,10.099468539623526,15.401062531166911,0.26288187013450237,0,8.623410222275863,0.11377778459102549
2022-04-19,13.12997564221109,8.966298724235394,19.107121893700153,0.35594255704406297,0,22.213443225900313,1.3077698489452931
2022-04-20,9.91677105139335,6.9874848061419765,12.401482959503845,0.4010652799132868,0,9.956114152599067,0.24502473942776942
2022-04-21,11.219337506666276,6.194214191842609,15.94154825413483,0.38310279846191403,0,2.4178125541408355,0.04383661645524045
2022-04-22,13.024561450498354,6.860014310796232,17.723950195312522,0.369600209445818,0,0.8939902374091172,0.014036957253801061
2022-04-23,14.853741993464492,6.964047306141977,19.8424570935838,0.353114305320361,0,2.371783839793052,0.04343625078810022
2022-04-24,13.72176182794235,9.556221170628346,17.33578101624836,0.37475574033480163,0,4.534185059583977,0.08410247082405901
2022-04-25,14.131767419044026,8.839081654650121,18.936119631503512,0.36398305419488997,0,0.622325374622699,0.010332591990207102
2022-04-26,16.22408326061062,7.929271681765314,21.087323517495037,0.34427686650702294,0,0.2619049001681405,0.003863839392966412
2022-04-27,16.59658455273786,11.445975965134663,21.47942310089763,0.33084821227594463,0,0.24535161380197948,0.0032331715238855243
2022-04-28,19.173516631971893,11.17634446164397,25.233815034906932,0.31615512929064155,0,0.006095652884625373,7.025738979907746e-05
2022-04-29,18.464299844511885,12.110214233398459,24.18742656301947,0.3131270523612381,0,1.2648423300389524,0.017767827561561096
2022-04-30,18.654573862603385,11.152648276471098,24.51580063840178,0.3012198590217753,0,0.0038491283570441194,4.444984679526471e-05
2022-05-01,20.829527142030994,13.612601811835129,26.972505480177883,0.28568604922463703,0,0.0009111267568767558,8.908992118023811e-06
2022-05-02,19.016165201714717,15.788077171812688,23.52825083631152,0.2805736785239361,0,0.7531933962030614,0.009520383591347551
2022-05-03,15.38657808236198,12.735516227559863,17.99667520725983,0.31062339349841395,0,5.839147212657523,0.08430905798648265
2022-05-04,14.076350194511706,10.468264705576818,16.743293470017477,0.32653401151616523,0,1.8173205789207079,0.02792046425190377
2022-05-05,14.93813224684264,10.121299581324822,19.974824686253346,0.33662791150681515,0,5.199699579333005,0.08520991244214646
2022-05-06,16.67066420426608,10.109441619223759,21.41635001973905,0.32720383718504126,0,0.1542629079615816,0.001995677643633903
2022-05-07,18.778125119040226,10.766162758685196,25.264508316364715,0.3030960001844041,0,0,0
2022-05-08,20.70229234086709,11.79851002794633,27.901403938455807,0.2826140248183663,0,0.0017106532936850272,1.7817984236047622e-05
2022-05-09,18.795669295940016,12.474157520050719,25.58889406894118,0.27562464720813945,0,1.8207569704655882,0.018599819629750353
2022-05-10,14.180156218075597,11.29593720131734,17.16914568961937,0.3752974192301432,0,14.552033137762898,0.22964921403438487
2022-05-11,15.065193463048228,9.903481601146964,19.720071151408767,0.35474860820364446,0,1.367940737800575,0.01775419458429864
2022-05-12,15.743138568959369,9.38106481673872,21.25367464106136,0.32731976069457136,0,0.00971004049828712,0.0001703805111824198
2022-05-13,14.78485713715252,10.509227087142643,18.549344326587455,0.315964830006268,0,1.181339456577655,0.01224621813347999
2022-05-14,12.256338054575853,8.543833176633166,16.21883161828875,0.37056176205898844,0,11.310317858645616,0.1819906082559139
2022-05-15,14.386222723020733,8.105727500103912,19.41463077626332,0.35129940222341116,0,0.37691415619868146,0.005103869641080816
2022-05-16,16.448931027135128,10.653321091672229,21.801019611764485,0.3248280058515833,0,0.0012904404798064206,9.574788682004238e-06
2022-05-17,17.864181139790446,10.522518076795235,23.39996078166558,0.30422737987328924,0,0.021250831319930708,0.00024488631715165806
2022-05-18,17.048984151529105,11.478478938975256,22.5099304199219,0.3005315767112353,0,1.7460610003158374,0.018656444042286974
2022-05-19,16.902263032629154,11.284133261822662,22.798786179562857,0.3049313727845537,0,2.2358569693058095,0.026346521174654046
2022-05-20,16.688133123411383,11.146480024621862,21.73039239112369,0.29988151442074606,0,1.0563667150253946,0.011642562582137736
2022-05-21,17.36525099463498,9.183090599547063,23.429369727601415,0.29008825045105413,0,4.313161398433894,0.061888517217433194
2022-05-22,9.655185142138333,6.0777204148313055,13.209065668633663,0.37746013884848734,0,10.16774748223807,0.17662263931112085
2022-05-23,12.378847246643534,5.62281162992439,18.284264682201652,0.3369600850639613,0,0.0017136334804490616,2.1559126833651927e-05
2022-05-24,17.404449433130594,6.420569302173394,24.374362377410257,0.31113626196029337,0,0.003013965442491137,6.651624720147316e-05
2022-05-25,22.039541874878807,11.385356497257336,28.282458431162752,0.29038359188864415,0,0.001284479992591514,1.7817984236047622e-05
2022-05-26,20.771964125937615,15.282369086082968,26.496155174742377,0.28039221256337266,0,1.1496036610655047,0.01098399466656624
2022-05-27,15.10725833541114,11.062953088638652,18.73314806349736,0.3481481349214594,0,21.35981175493687,1.3180309153617695
2022-05-28,13.18091713113991,8.373754298433367,17.30564899850401,0.3604828016132327,0,0.7876921206323633,0.009757407168124585
2022-05-29,14.072488730680881,8.136626807679544,18.30919475149603,0.3321999218446989,0,0.0012895953318547981,1.7817984236047622e-05
2022-05-30,14.830848558574722,9.773165633830642,19.49538223591259,0.3088184113198138,0,0.0012785216654265241,5.833646084399933e-06
2022-05-31,16.35465341662687,10.601234403569668,21.499118886095435,0.2902109376082183,0,1.0899384506046772e-05,0
2022-06-01,17.774631716680897,11.2573966168343,23.761290724734064,0.2739837646484375,0,0.00017906757111245012,4.787394341002119e-06
2022-06-02,18.509296311723443,10.892775385430541,24.94769507874836,0.2600723753584192,0,0.1367517608227603,0.0010246292073675925
2022-06-03,17.13927760834392,9.839662073013653,22.92136068141209,0.24629001482158686,0,0.0008583068797918258,1.4584115210999832e-06
2022-06-04,16.981375435903576,9.421868312105243,22.341532800552713,0.23407887668474345,0,0.04437375704380061,0.0004728423788192424
2022-06-05,18.300519935120956,11.505283761531771,23.89739970755072,0.2265293040174119,0,0.6639692377082107,0.00621257944309965
2022-06-06,19.7746125485035,11.986940489424057,25.68417637601814,0.21690413021872226,0,0.003527453502846719,2.796345568717794e-05
2022-06-07,21.290737668842315,13.216598445811192,27.487503765999023,0.20429123952879125,0,0.0004351138045421976,2.9168230421999664e-06
2022-06-08,21.349062442103182,14.450194468396797,27.779053643409267,0.19393184201937194,0,0.10217282361697877,0.0008581166571759161
2022-06-09,21.97036078973867,13.999303809632668,28.916630456802714,0.18481413388083165,0,0.10222700857992366,0.0007073295877334919
2022-06-10,21.693184575290562,14.375925656582467,28.79588415267622,0.18257401107896307,0,1.0647290542494297,0.009699007298084015
2022-06-11,20.300755748342976,13.686543241460294,26.485859907434364,0.19515890026768892,0,2.2772804651338525,0.019659577532017483
2022-06-12,18.980655012739497,13.823685081968938,23.459490252555707,0.20229590936755457,0,1.9520610564313756,0.016170423081580627
2022-06-13,19.860954928567242,13.891702530231905,25.107445899476417,0.1999185927370761,0,0.004115827535160063,4.07087041976604e-05
2022-06-14,21.50426333812958,13.480591209898627,27.659502264793904,0.18554775968511053,0,0.0017195939108205494,1.7817984236047622e-05
2022-06-15,22.355630114399833,14.129791454558697,28.149944419049223,0.17466881393540837,0,0.22841305170178647,0.0015403362030678607
2022-06-16,22.042862108920502,15.233658291431205,28.08343837007565,0.17194452759221934,0,1.0854148484290913,0.008611666395309123
2022-06-17,21.252243742706124,14.81691225741774,27.19352884495514,0.19281740662053964,0,3.7404437014056096,0.03347174918397944
2022-06-18,21.39739552761647,14.28529247527429,27.67616622600152,0.20029023623635583,0,0.3644758776632211,0.0023047974769105305
2022-06-19,19.580366445771375,13.945460088202317,26.240836934840445,0.19808718363444008,0,2.4146951704740283,0.017499860296858117
2022-06-20,16.915890251322026,11.765862582592275,21.09265376963516,0.20497962464677527,0,1.4610884671515605,0.010332655399403671
2022-06-21,17.03794623029994,11.601869688642807,21.218808113260494,0.20020399702356217,0,0.20106105094260357,0.001318974697843511
2022-06-22,18.310508957991384,12.105137017432702,22.845843765583467,0.18788660739330537,0,0.05508731019760448,0.00034976512827771775
2022-06-23,21.889470772709434,12.88915275411405,28.22643952065328,0.1748076445667456,0,0.0008583068797918258,2.9168230421999664e-06
2022-06-24,23.924055886775907,15.162177357775121,30.511741086269964,0.16189191831764596,0,0.001732242481011781,2.9168230421999664e-06
2022-06-25,24.30257950911286,16.73710560900102,30.68698542168802,0.15129235450257644,0,0.0021517276422855502,1.7817984236047622e-05
2022-06-26,25.41237042744957,17.39246215820315,31.55322142256069,0.14298812649774212,0,0.0004321335609347443,0
2022-06-27,26.46571826258452,18.164320665724752,32.724722484832135,0.13728262177595857,0,0.14477816033373234,0.0008048529320574821
2022-06-28,27.01208914357723,20.107655366938186,32.750158756337285,0.13257000158864554,0,0.001716613724056515,2.9168230421999664e-06
2022-06-29,28.04951516009393,19.63366251194733,35.731571148811526,0.12850128606701572,0,0.0008553265615773853,1.4584115210999832e-06
2022-06-30,26.576204351330503,18.572290103993538,33.42449899227063,0.12591938803381952,0,0,0
2022-07-01,24.583051340630742,17.987019055954974,31.05785567912652,0.12427167148454814,0,0.0013042251225670043,2.9168230421999664e-06
2022-07-02,25.631721756306106,17.61335040153343,32.033995737928045,0.12300148821891622,0,0,0
2022-07-03,27.66452921333045,20.208129233502348,34.63106949177197,0.12178754062517315,0,0.0004351138045421976,0
2022-07-04,23.900421191276415,15.816595199260329,29.157675495553544,0.1210301067812223,0,0.0008583068797918258,2.9168230421999664e-06
2022-07-05,19.760189870739683,14.65928533026515,23.99958022097326,0.12063477969338708,0,0.0021661336973011203,5.833646084399933e-06
2022-07-06,21.531472326508656,14.252468157829146,26.887898676446166,0.12029018537372563,0,0.0004351138045421976,0
2022-07-07,21.07733764377892,15.110163392411923,26.149216022897296,0.11996381232079038,0,0.0004425709789757093,0
2022-07-08,22.18383384866921,15.016881350253513,28.669174973508163,0.11963757995172594,0,0.0012889569021012903,2.9168230421999664e-06
2022-07-09,22.010682951474045,16.106238182554875,27.902331737761823,0.11939798179247701,0,0.003011132434949104,1.7817984236047622e-05
2022-07-10,22.360352422835998,15.998645928565514,28.1252996566448,0.11919657118777009,0,0.0012856564239882573,2.9168230421999664e-06
2022-07-11,22.346195924366643,16.31762429095331,27.76029409854972,0.11898872700143369,0,0,0
2022-07-12,22.205945830649547,16.148452434133997,27.659634983793243,0.11881362428056433,0,0.0012814998058274796,2.9168230421999664e-06
2022-07-13,22.44793256664953,16.26483439993353,27.73924469643453,0.1187570423099166,0,0.012789853407982865,7.127193694419049e-05
2022-07-14,24.00556485602197,17.009088004903614,30.35337037431435,0.11864667040236451,0,0.0008583068833445395,2.9168230421999664e-06
2022-07-15,25.17772741926478,17.413936403964453,31.83704489849985,0.11843782249071919,0,0.0004395939718904174,0
2022-07-16,25.787870090565807,17.517354242852416,32.062869197764314,0.11827418009440104,0,0.0008553266184208042,1.4584115210999832e-06
2022-07-17,27.012765094405403,19.69784610829457,33.43968551311089,0.11814908237322004,0,0.0017225742112714215,4.37523456329995e-06
2022-07-18,27.607173346120433,20.927443419111558,34.02494344508396,0.11804907778476147,0,0,0
2022-07-19,26.788231515546226,21.02693520403925,32.46736742384892,0.11800030917986064,0,0.0008642672355563263,0
2022-07-20,27.17045613552664,20.04715732006319,34.29171876298622,0.11794119489953872,0,0.0008525781254320464,5.833646084399933e-06
2022-07-21,28.15367042866162,20.462985294423223,35.45487911143203,0.11786840993461878,0,0.0025796561544666474,5.833646084399933e-06
2022-07-22,29.108405036114657,20.907198642162587,36.12433114559095,0.11779728341609873,0,0.0008552757435609237,2.9168230421999664e-06
2022-07-23,29.283504375160184,21.63395229907748,35.524319393076816,0.11773658103131232,0,1.4249565083446214e-05,0
2022-07-24,28.25560098472218,20.23147355749254,34.86736015157499,0.11770765426311086,0,0.0008520459005012526,2.9168230421999664e-06
2022-07-25,28.205440937880937,19.77897137581036,34.57047625602562,0.11769678372863338,0,0.0008732080445383872,2.9168230421999664e-06
2022-07-26,29.00546407226132,21.770122836498526,35.79257013848489,0.11767861927654726,0,0.0008581418455833045,2.9168230421999664e-06
2022-07-27,27.818827462703634,21.66886038272941,33.81602289727395,0.11768323208423372,0,0.0012755393754559918,5.833646084399933e-06
2022-07-28,26.156719965292226,20.364037176903278,31.90656231819317,0.11770081486262328,0,0.0017344949583275593,5.833646084399933e-06
2022-07-29,25.11265934612736,19.21124942860707,31.008025149081636,0.11772240442587129,0,0.002568958734627813,5.833646084399933e-06
2022-07-30,22.927830521603877,17.340867062832466,29.103441798433366,0.12303737342780362,0,1.008112107691199,0.005538222637582332
2022-07-31,22.221357464621274,16.66891875571395,27.679235450257668,0.12792501517221436,0,0.5181973284813673,0.0021512204028190447
2022-08-01,22.502273440530125,16.04337203654839,27.958103975336623,0.12723351065994154,0,0.12687665726103814,0.0005181165451699115
2022-08-02,20.719340966948405,15.645861556682203,25.23344564234959,0.13579945936270638,0,1.7889597947992888,0.009410178407709649
2022-08-03,21.765463178377644,14.673901237325486,27.148986232027116,0.139094329725766,0,0.0007532378410760574,0
2022-08-04,22.30584811758491,16.216856611535928,27.892346775785423,0.13300996875086574,0,0.0021199514321779134,2.9168230421999664e-06
2022-08-05,22.348436293365282,15.631238117623859,27.82380552900601,0.12847459400799258,0,0.0018511046413492449,2.9168230421999664e-06
2022-08-06,22.60901348032851,15.922994800324156,28.37793046667223,0.1253544990052568,0,0.0008553266184208042,2.9168230421999664e-06
2022-08-07,22.618583665671938,15.938610515188685,28.29361182679523,0.12321766521913784,0,0.0008375542961402971,2.9168230421999664e-06
2022-08-08,22.653918838501003,16.18060685827379,28.01237955296295,0.1217502323448235,0,0,0
2022-08-09,22.396052180621673,15.957003005007504,27.712034184882004,0.12071357618832416,0,0.0021447997369250515,5.833646084399933e-06
2022-08-10,21.7368443834021,16.382336295919238,27.133924054084964,0.12046827762684921,0,0.11251194679493347,0.0004574339440528382
2022-08-11,21.293986919754825,15.903381802173392,27.0102046236079,0.12015091645802167,0,0.0012587359561286255,-3.741142597604305e-06
2022-08-12,22.40003029573051,16.06518100170381,28.814023021941512,0.11952150764194786,0,0.00042716596837522047,0
2022-08-13,23.397960654725445,16.77326757552778,29.80943512612203,0.11903145431626772,0,0.0008572023553199415,2.9168230421999664e-06
2022-08-14,24.53443577813765,17.50098519832532,30.735789262487557,0.11863756653264904,0,0.001293420723413874,2.9168230421999664e-06
2022-08-15,24.854245782405794,17.758202540620868,30.74888331636472,0.11833908405709775,0,0.0004287652082268778,0
2022-08-16,24.899055897597737,17.778578997672895,30.926938580452152,0.11813793047100093,0,0.001734495072014397,2.9168230421999664e-06
2022-08-17,24.237355082085806,17.950537953478246,30.39282083714264,0.11800367206546429,0,0,0
2022-08-18,23.049773377222387,17.406263765375687,29.495789028735892,0.11791040948096743,0,0.000852346317969932,2.9168230421999664e-06
2022-08-19,22.61078236086151,16.737185084566182,29.11713912639214,0.11784854915970606,0,0.0012945874914294109,2.9168230421999664e-06
2022-08-20,20.264796745354435,14.105863205930042,26.37357229679191,0.11783051186419545,0,0.0017046928064701206,2.9168230421999664e-06
2022-08-21,19.20762263358909,13.49327399071229,25.62381215196977,0.11782221692673703,0,0.00044208587723915116,0
2022-08-22,19.927685051776017,13.228766128864716,25.870416519489712,0.11780145793941849,0,-1.1920917586394353e-05,0
2022-08-23,19.664951310935628,13.69944094394118,25.532895222116046,0.11778755999625996,0,0.000852346317969932,2.9168230421999664e-06
2022-08-24,19.71449530851759,13.095471580992376,25.165698566842607,0.11778095597071005,0,0.0008523463748133508,2.9168230421999664e-06
2022-08-25,18.807714067283285,12.616619678253844,23.999171675012484,0.11778177843026234,0,0.0008583068797918258,2.9168230421999664e-06
2022-08-26,18.942734016256153,12.087377864756506,25.20565776419134,0.11777986025979331,0,0,0
2022-08-27,19.839625113737522,13.01764351053443,26.129520951940677,0.11776200152458027,0,0,0
2022-08-28,19.776597844117095,13.077975139212121,26.07947134464347,0.11774632338936446,0,0.0004261732051702438,0
2022-08-29,20.07326579263027,12.294988559154778,26.83551979876581,0.11773006358045213,0,0,0
2022-08-30,20.574877859345584,13.115351770279277,27.076890012051216,0.11771872500155833,0,0.0004351138045421976,0
2022-08-31,20.406381596233846,14.411533177152617,26.85160821143619,0.11771726405366936,0,0.0004467869594293461,0
2022-09-01,21.10821162825781,14.251115839532103,27.836105086955637,0.117713714491391,0,0.0008612871056357108,2.9168230421999664e-06
2022-09-02,21.873675861764482,14.485280657829145,28.753418098612055,0.1177036610055477,0,0.0008540495741726772,1.4584115210999832e-06
2022-09-03,22.122823961406752,15.356008521546732,29.143819086602413,0.11769230889935864,0,0.0004351138613856165,0
2022-09-04,22.235556687700004,14.939193855447996,29.090076917283096,0.11767894393163367,0,0.0008511478313266707,2.9168230421999664e-06
2022-09-05,22.19277478481863,15.992961932243208,29.013149245241873,0.11768045357778563,0,0.00128501659446556,2.9168230421999664e-06
2022-09-06,21.959119179908274,15.107932752244036,28.980424986494373,0.1176840491328679,0,0.0021372263745433884,5.833646084399933e-06
2022-09-07,22.64747237618089,14.43155614974653,30.01980772627163,0.11767785092617604,0,0.0004466088689980552,0
2022-09-08,22.418232364519298,15.461120215882666,29.83291788304108,0.11767328140583444,0,0.0012894783480987826,2.9168230421999664e-06
2022-09-09,22.339833829081673,15.747567424368373,29.245394118288754,0.11768212014056267,0,0.0012993812106287805,5.833646084399933e-06
2022-09-10,22.182483732615818,15.062239496758664,28.975546069855408,0.11777360253300226,0,0.03561561411857533,0.00021983968450668012
2022-09-11,16.462486440239257,10.46469921355554,21.437661223715946,0.1180088773686835,0,0.00620698998302378,1.7817984236047622e-05
2022-09-12,14.559296806822454,9.767963036070501,20.45764121197642,0.11799400004934754,0,0,0
2022-09-13,16.95884538204115,9.152769957197496,24.00077008186505,0.11796368267519254,0,0.0017285345847994904,2.9168230421999664e-06
2022-09-14,19.106225767203277,10.806894180622528,26.140578509391645,0.11792431283504405,0,0.000852346317969932,2.9168230421999664e-06
2022-09-15,19.58971414498404,14.167692533452481,25.33588152946312,0.11788741578447058,0,0.00043008486727558193,0
2022-09-16,18.506700388590513,12.182611213846432,25.151659442008828,0.11786188436738142,0,0.0030068777050473727,5.833646084399933e-06
2022-09-17,18.65194722168837,11.296720399247862,24.71566642598905,0.11792330099335799,0,0.012443986586131743,4.8698262965425524e-05
2022-09-18,18.61779349577345,12.207047028237223,24.78621319709942,0.11792706158144255,0,0.0008583068797918258,0
2022-09-19,19.243840118841092,12.35219609686671,25.87929668020697,0.11789550781249998,0,0.003001513505296316,1.116001859624335e-05
2022-09-20,19.574255306162765,12.714907122672894,26.065237167033764,0.11805991044281221,0,0.034868463556817234,0.00015370389248462433
2022-09-21,19.373279736566232,12.891821873441678,26.02905760420132,0.11809907737353167,0,0.004070363146193484,3.741142597604305e-05
2022-09-22,19.861659024285963,12.650282384994204,26.811003794568673,0.11801108772873033,0,0.000852346317969932,2.9168230421999664e-06
2022-09-23,19.65166840519468,13.014958612969604,26.364630191884164,0.1179414410963126,0,0.00257457492125468,2.9168230421999664e-06
2022-09-24,18.90916810001889,12.14348151024354,25.83173581387136,0.11790459815492019,0,0.0017012785065162461,2.9168230421999664e-06
2022-09-25,18.35585734320027,11.161791148084296,25.68091956605305,0.11787471365421374,0,0.0004351138045421976,0
2022-09-26,18.307568372902313,10.591456831262487,25.842997384578645,0.11785107876392122,0,0.0008642672355563263,2.9168230421999664e-06
2022-09-27,17.69840788333978,11.510274684175553,24.772469768118373,0.11784688530238809,0,0.0004261732051702438,0
2022-09-28,16.80649896716397,10.449684435256005,24.127310310526124,0.11784891980759639,0,0.0004351138436220481,2.9168230421999664e-06
2022-09-29,17.70258321829724,10.397581579330142,24.563425786444505,0.11785045109742077,0,0.0004351138045421976,0
2022-09-30,17.855032145723413,11.618737857899788,23.678261744722427,0.11785879473314215,0,0,0
2022-10-01,15.228741157477652,9.65373015708114,21.598904094290248,0.11827421255990968,0,0.08767995425121122,0.0003280791830509267
2022-10-02,14.655236386238284,8.886491945956639,19.92206700101814,0.11853926367793521,0,0.04776177254128963,0.00017722870441193276
2022-10-03,12.676828078682568,7.5807956776720635,17.834422529504675,0.1188314748994002,0,0.0034026642267351837,1.7817984236047622e-05
2022-10-04,13.140895399810605,6.0922095765459,20.332985151574988,0.11868775550355302,0,0.0017269108525397314,2.9168230421999664e-06
2022-10-05,12.482405323001533,6.056237922830807,20.316250220765482,0.11855237162705008,0,0.001700356051514973,2.9168230421999664e-06
2022-10-06,12.02157805963614,5.482907753802383,18.49238982504989,0.11846167652319507,0,0.0008574562784247064,2.9168230421999664e-06
2022-10-07,12.55892346970581,6.30166548059344,18.524465293072666,0.11840025719175946,0,0,0
2022-10-08,12.406225556177475,5.927591981279113,19.59545067320481,0.11833888655858682,0,0,0
2022-10-09,12.772507606668697,5.8402935920877885,20.061002820603413,0.1182871067777593,0,0.0012993811537853617,2.9168230421999664e-06
2022-10-10,12.739129825348574,6.360993730260994,20.19631542449304,0.11824890299046294,0,0.0008583068051848386,2.9168230421999664e-06
2022-10-11,13.448775874469314,5.686949579766479,20.26371765136721,0.1182221676440949,0,0,0
2022-10-12,13.316198308417157,7.20266983356884,20.104164091069666,0.11819531325752852,0,0.0008583068797918258,0
