date,precipitation
2024-10-09,0
2024-10-10,0
2024-10-11,0
2024-10-12,0
2024-10-13,0
2024-10-14,0
2024-10-15,0
2024-10-16,0
2024-10-17,0
2024-10-18,0
2024-10-19,0
2024-10-20,0
2024-10-21,0
2024-10-22,12.703844829935539
2024-10-23,0
2024-10-24,0
2024-10-25,12.703844829935539
2024-10-26,0
2024-10-27,0
2024-10-28,0
2024-10-29,0
2024-10-30,0
2024-10-31,0
2024-11-01,0
2024-11-02,0
2024-11-03,0.09479522199418362
2024-11-04,6.303391784777192
2024-11-05,0
2024-11-06,11.600958528852416
2024-11-07,0
2024-11-08,0
2024-11-09,0
2024-11-10,0
2024-11-11,0
2024-11-12,0
2024-11-13,13.92758412325749
2024-11-14,0
2024-11-15,0
2024-11-16,0
2024-11-17,0
2024-11-18,0
2024-11-19,0
2024-11-20,7.494584960876821
2024-11-21,0
2024-11-22,0
2024-11-23,0
2024-11-24,0
2024-11-25,0
2024-11-26,0
2024-11-27,0
2024-11-28,12.208037180207823
2024-11-29,8.766395361527152
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,0
2024-12-04,0
2024-12-05,0
2024-12-06,0
2024-12-07,0
2024-12-08,0.17797435455079552
2024-12-09,0
2024-12-10,0
2024-12-11,0
2024-12-12,0
2024-12-13,0
2024-12-14,0
2024-12-15,8.43182979686895
2024-12-16,0
2024-12-17,0
2024-12-18,0
2024-12-19,8.357533627325001
2024-12-20,0
2024-12-21,7.8845499105443375
2024-12-22,0
2024-12-23,0
2024-12-24,0
2024-12-25,0
2024-12-26,0
2024-12-27,0
2024-12-28,0
2024-12-29,6.876516945415187
2024-12-30,0
2024-12-31,0
2025-01-01,0
2025-01-02,0.6709142633864889
2025-01-03,4.723283783881309
2025-01-04,14.132278264390576
2025-01-05,0
2025-01-06,0
2025-01-07,0
2025-01-08,0
2025-01-09,0
2025-01-10,0
2025-01-11,0
2025-01-12,0
2025-01-13,0
2025-01-14,0
2025-01-15,0
2025-01-16,0
2025-01-17,0
2025-01-18,0.44456780272854984
2025-01-19,0
2025-01-20,0
2025-01-21,5.939571970214519
2025-01-22,1.017714326606702
2025-01-23,0.016816983954222483
2025-01-24,0
2025-01-25,0
2025-01-26,0
2025-01-27,0
2025-01-28,0
2025-01-29,0
2025-01-30,0
2025-01-31,0
2025-02-01,0
2025-02-02,0
2025-02-03,0
2025-02-04,0
2025-02-05,0
2025-02-06,0.0009717136680238417
2025-02-07,2.8717524072398315
2025-02-08,4.9545857994832
2025-02-09,0.9254604574857815
2025-02-10,3.1026132802063184
2025-02-11,0
2025-02-12,0
2025-02-13,0
2025-02-14,0
2025-02-15,4.818417458114544
2025-02-16,0
2025-02-17,0
2025-02-18,0.17930877499464082
2025-02-19,0
2025-02-20,0
2025-02-21,0
2025-02-22,0
2025-02-23,8.961201020035487
2025-02-24,8.961201020035487
2025-02-25,3.4603769417658596
2025-02-26,1.015350719082267
2025-02-27,0.011905409228293695
2025-02-28,0.9776262860282987
2025-03-01,0
2025-03-02,16.803057299438997
2025-03-03,0
2025-03-04,0
2025-03-05,0
2025-03-06,0
2025-03-07,6.259321022640484
2025-03-08,0
2025-03-09,0.16649769573676879
2025-03-10,0
2025-03-11,0
2025-03-12,0
2025-03-13,0
2025-03-14,0
2025-03-15,0
2025-03-16,0
2025-03-17,0
2025-03-18,0
2025-03-19,0
2025-03-20,0
2025-03-21,0
2025-03-22,0
2025-03-23,0.4058614975574287
2025-03-24,24.53076156098416
2025-03-25,2.1806734480508947
2025-03-26,0
2025-03-27,0
2025-03-28,0
2025-03-29,0
2025-03-30,0
2025-03-31,0
2025-04-01,0
2025-04-02,0
2025-04-03,0
2025-04-04,3.8327952386971376
2025-04-05,1.3543517566814405
2025-04-06,0.06111834941714339
2025-04-07,0
2025-04-08,6.710780680748464
2025-04-09,3.628991574523052
2025-04-10,0
2025-04-11,0
2025-04-12,0.09105617187182447
2025-04-13,0
2025-04-14,0
2025-04-15,3.113969384612613
2025-04-16,0
2025-04-17,12.35918744674796
2025-04-18,5.779461388876178
2025-04-19,0
2025-04-20,0
2025-04-21,0
2025-04-22,0
2025-04-23,0
2025-04-24,0
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,0
2025-04-29,0
2025-04-30,0
2025-05-01,0
2025-05-02,0
2025-05-03,0
2025-05-04,0
2025-05-05,0
2025-05-06,0
2025-05-07,0.09374205592707639
2025-05-08,0.9070812351251077
2025-05-09,0.39398676062186483
2025-05-10,0.13261744007863271
2025-05-11,0
2025-05-12,0
2025-05-13,0
2025-05-14,0
2025-05-15,0
2025-05-16,0
2025-05-17,2.211687454489611
2025-05-18,2.443126022809779e-05
2025-05-19,1.626217750509488e-05
2025-05-20,0
2025-05-21,0
2025-05-22,0
2025-05-23,0
2025-05-24,0
2025-05-25,0.8956716298298518
2025-05-26,0
2025-05-27,10.404604694876161
2025-05-28,0
2025-05-29,0
2025-05-30,0.5855763830789706
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,0
2025-06-04,0
2025-06-05,0
2025-06-06,0.05229566458806254
2025-06-07,0
2025-06-08,0
2025-06-09,0
2025-06-10,0
2025-06-11,0.11684703323614815
2025-06-12,0.4561063729439915
2025-06-13,0.17970252397330927
2025-06-14,0.5112698412207
2025-06-15,0.36687060323082626
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,0
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,0.7800133597117593
2025-07-02,0
2025-07-03,0.23404329212447622
2025-07-04,0.17821582658008958
2025-07-05,0.4059447280801873
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,0
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,0
2025-07-25,0
2025-07-26,0
2025-07-27,0
2025-07-28,0
2025-07-29,0
2025-07-30,0
2025-07-31,0
2025-08-01,0
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,0
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,0
2025-08-11,0
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,0
2025-08-21,0
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,0
2025-08-26,0
2025-08-27,0
2025-08-28,0
2025-08-29,0
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,0
2025-09-03,0
2025-09-04,0
2025-09-05,0
2025-09-06,0
2025-09-07,0
2025-09-08,0
2025-09-09,0
2025-09-10,0
2025-09-11,0
2025-09-12,0
2025-09-13,0
2025-09-14,0
2025-09-15,0
2025-09-16,0
2025-09-17,0
2025-09-18,0
2025-09-19,0
2025-09-20,0
2025-09-21,0
2025-09-22,0
2025-09-23,0
2025-09-24,0
2025-09-25,0
2025-09-26,0
2025-09-27,0
2025-09-28,0
2025-09-29,0
2025-09-30,0
2025-10-01,0
2025-10-02,0
2025-10-03,0
2025-10-04,0
2025-10-05,1.8512373615297255
2025-10-06,0
2025-10-07,0.24706027641781822
2025-10-08,0
2025-10-09,0
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,1.6866214563586173
2025-10-14,0
2025-10-15,0
2025-10-16,0
2025-10-17,0
2025-10-18,3.7973744608817404
2025-10-19,0
2025-10-20,0
2025-10-21,0
2025-10-22,0
2025-10-23,0.05355571461634065
2025-10-24,0
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,0
2025-10-29,0
2025-10-30,0
2025-10-31,0
2025-11-01,0
2025-11-02,0
2025-11-03,4.273294512565671
2025-11-04,0.14852593938720315
2025-11-05,0
2025-11-06,0
2025-11-07,0
2025-11-08,0
2025-11-09,0
2025-11-10,0
2025-11-11,0.14600221526711266
2025-11-12,0
2025-11-13,0
2025-11-14,0
2025-11-15,0
2025-11-16,4.921913461240201
2025-11-17,0
2025-11-18,0
2025-11-19,0
2025-11-20,0
2025-11-21,0
2025-11-22,0.6988722505966402
2025-11-23,0.5278487533868181
2025-11-24,0.7443518544431708
2025-11-25,0.8394120947427235
2025-11-26,0.34492278160292295
2025-11-27,0
2025-11-28,0
2025-11-29,0
2025-11-30,3.30524348277176
2025-12-01,0
2025-12-02,0
2025-12-03,0
2025-12-04,0.20906055213790686
2025-12-05,0
2025-12-06,0
2025-12-07,0
2025-12-08,0
2025-12-09,15.102199026534567
2025-12-10,0.6472645736322171
2025-12-11,5.783210955647119
2025-12-12,6.986030594288736
2025-12-13,7.5885882372567925
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,20.420817707907233
2025-12-18,0.5137571944664544
2025-12-19,10.089735081188246
2025-12-20,12.492425043787708
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,5.119376542080246
2025-12-28,10.45855519627463
2025-12-29,10.029023001075174
2025-12-30,0
2025-12-31,5.008605630880703
